Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,37.540001,38.130001,37.349998,37.98,27.90127,15388100
2013-09-24,38.0,38.080002,37.830002,37.959999,27.886574,11971700
2013-09-25,38.0,38.099998,37.68,37.700001,27.695572,13861900
2013-09-26,37.759998,37.880001,37.509998,37.650002,27.658844,8567700
2013-09-27,37.59,37.720001,37.279999,37.41,27.482525,7637800
2013-09-30,37.27,37.48,37.18,37.369999,27.453144,9595800
2013-10-01,37.490002,37.610001,37.349998,37.48,27.533955,7856800
2013-10-02,37.360001,37.610001,37.220001,37.52,27.563345,9614100
2013-10-03,37.459999,37.459999,36.939999,37.080002,27.240103,9304000
2013-10-04,37.119999,37.290001,37.029999,37.150002,27.291529,4457000
2013-10-07,37.0,37.290001,36.91,36.970001,27.159298,5136100
2013-10-08,37.040001,37.52,36.990002,37.23,27.350298,12256600
2013-10-09,37.290001,37.900002,37.209999,37.380001,27.460493,14318800
2013-10-10,37.59,38.0,37.200001,37.939999,27.871883,11698400
2013-10-11,37.889999,38.189999,37.790001,38.119999,28.004122,6908600
2013-10-14,38.0,38.0,37.380001,37.91,27.84984,26340800
2013-10-15,37.91,37.91,37.310001,37.380001,27.460493,11996100
2013-10-16,37.540001,37.740002,37.380001,37.720001,27.710264,12875100
2013-10-17,37.610001,38.41,37.419998,38.330002,28.158392,16082200
2013-10-18,38.459999,38.57,38.290001,38.43,28.231853,10977100
2013-10-21,38.43,38.490002,38.18,38.349998,28.173088,7401900
2013-10-22,38.529999,38.990002,38.369999,38.84,28.533068,19630200
2013-10-23,38.77,39.299999,38.77,38.869999,28.555084,14171300
2013-10-24,39.009998,39.009998,38.59,38.790001,28.496319,7866600
2013-10-25,38.759998,39.23,38.599998,39.200001,28.797518,6550100
2013-10-28,39.18,39.349998,38.98,39.119999,28.738747,9821200
2013-10-29,39.110001,39.27,39.02,39.169998,28.775488,7922000
2013-10-30,39.240002,39.450001,38.880001,38.919998,28.591824,12317800
2013-10-31,38.779999,39.040001,38.330002,38.779999,28.488974,16903000
2013-11-01,38.82,39.18,38.799999,39.060001,28.694668,12356900
2013-11-04,39.189999,39.220001,38.799999,39.139999,28.753447,6215400
2013-11-05,39.09,39.400002,38.860001,38.860001,28.547752,10733200
2013-11-06,38.900002,39.41,38.900002,39.389999,28.937096,10117700
2013-11-07,39.43,39.610001,38.950001,39.02,28.665287,12396700
2013-11-08,38.740002,38.959999,38.259998,38.950001,28.613861,19988600
2013-11-11,38.950001,39.16,38.740002,38.939999,28.606514,7459700
2013-11-12,38.84,38.939999,38.419998,38.610001,28.364086,11242200
2013-11-13,38.369999,38.799999,38.18,38.799999,28.503675,9596500
2013-11-14,38.919998,39.279999,38.830002,39.139999,28.753447,18829300
2013-11-15,39.049999,39.369999,39.0,39.369999,28.922407,7791700
2013-11-18,39.439999,39.470001,39.169998,39.32,28.885679,12206300
2013-11-19,39.150002,39.290001,38.950001,39.029999,28.672636,10079600
2013-11-20,38.990002,39.209999,38.560001,38.599998,28.356741,15244000
2013-11-21,38.630001,38.91,38.5,38.689999,28.422853,7968100
2013-11-22,38.639999,38.779999,38.48,38.66,28.400826,6864900
2013-11-25,38.689999,38.779999,38.5,38.509998,28.290628,6967400
2013-11-26,38.470001,38.529999,38.110001,38.130001,28.011465,11718900
2013-11-27,38.169998,38.220001,37.889999,38.049999,27.95269,8469300
2013-11-29,38.02,38.27,37.93,38.029999,27.937998,2943500
2013-12-02,38.080002,38.150002,37.669998,37.869999,27.820459,7179400
2013-12-03,37.82,38.119999,37.68,38.060001,27.960032,9868200
2013-12-04,37.860001,38.25,37.759998,38.23,28.08493,7393900
2013-12-05,38.049999,38.119999,37.869999,37.919998,27.857193,9726300
2013-12-06,38.049999,38.52,38.0,38.439999,28.239202,7415300
2013-12-09,38.5,38.5,38.049999,38.209999,28.070236,7241900
2013-12-10,38.220001,38.23,37.77,37.830002,27.79108,9598000
2013-12-11,37.779999,37.830002,37.470001,37.52,27.563345,8718000
2013-12-12,37.549999,37.82,37.5,37.57,27.600067,7757400
2013-12-13,37.619999,38.169998,37.419998,37.509998,27.555994,6196200
2013-12-16,37.599998,37.970001,37.599998,37.709999,27.702925,9674200
2013-12-17,37.610001,37.779999,37.470001,37.639999,27.651497,5689600
2013-12-18,37.66,38.18,37.25,38.139999,28.01881,19247200
2013-12-19,38.060001,38.060001,37.52,37.860001,27.813122,16073200
2013-12-20,37.5,37.990002,37.5,37.830002,28.088577,15367900
2013-12-23,38.040001,38.040001,37.669998,37.68,27.977209,16915600
2013-12-24,37.650002,37.93,37.5,37.830002,28.088577,4937200
2013-12-26,37.869999,37.900002,37.59,37.66,27.962355,10308200
2013-12-27,37.630001,37.900002,37.630001,37.810001,28.073729,12797600
2013-12-30,37.73,37.98,37.73,37.900002,28.140543,5664400
2013-12-31,37.869999,38.029999,37.830002,37.970001,28.192532,7021800
2014-01-02,37.919998,37.990002,37.34,37.389999,27.761881,20415200
2014-01-03,37.450001,37.490002,37.110001,37.27,27.672781,13766800
2014-01-06,37.279999,37.439999,37.16,37.330002,27.717325,11236100
2014-01-07,37.48,37.689999,37.360001,37.66,27.962355,8648200
2014-01-08,37.580002,37.630001,37.360001,37.459999,27.81386,14376400
2014-01-09,37.59,37.700001,37.400002,37.68,27.977209,9369300
2014-01-10,37.919998,38.490002,37.860001,38.220001,28.378155,26524100
2014-01-13,38.189999,38.23,37.790001,37.830002,28.088577,12417000
2014-01-14,37.889999,38.040001,37.759998,37.880001,28.125708,7674100
2014-01-15,37.849998,37.990002,37.77,37.810001,28.073729,5951900
2014-01-16,37.759998,38.080002,37.759998,38.07,28.266779,8357500
2014-01-17,38.080002,38.150002,37.970001,38.060001,28.259356,4316300
2014-01-21,38.200001,38.5,38.16,38.48,28.571205,5727700
2014-01-22,38.5,38.639999,38.41,38.52,28.600904,7474700
2014-01-23,38.450001,38.5,38.189999,38.41,28.519222,9423900
2014-01-24,38.34,38.560001,37.98,37.98,28.199961,15017600
2014-01-27,38.049999,38.23,37.93,38.07,28.266779,8421800
2014-01-28,38.169998,38.23,38.02,38.209999,28.37072,7901600
2014-01-29,38.049999,38.369999,38.029999,38.189999,28.355879,11042600
2014-01-30,38.25,38.830002,38.25,38.779999,28.793949,8401900
2014-01-31,38.549999,39.18,38.389999,39.099998,29.031557,14013600
2014-02-03,39.18,39.610001,38.740002,38.790001,28.801374,20555400
2014-02-04,38.98,38.98,38.389999,38.560001,28.630594,10911900
2014-02-05,38.48,38.540001,38.259998,38.389999,28.504379,7811200
2014-02-06,38.450001,38.689999,38.32,38.669998,28.712273,10539100
2014-02-07,38.790001,38.91,38.639999,38.880001,28.868196,10061000
2014-02-10,38.740002,39.189999,38.630001,39.169998,29.083511,7326400
2014-02-11,39.18,39.669998,39.110001,39.540001,29.358246,10098200
2014-02-12,39.529999,39.66,39.349998,39.59,29.395369,5818900
2014-02-13,39.43,40.060001,39.41,40.02,29.714645,8209100
2014-02-14,39.93,40.310001,39.849998,40.279999,29.907684,7239400
2014-02-18,40.380001,40.549999,40.299999,40.419998,30.011642,9736200
2014-02-19,40.389999,40.630001,40.099998,40.189999,29.840858,10371700
2014-02-20,40.18,40.639999,40.16,40.5,30.071039,9621700
2014-02-21,40.529999,40.919998,40.509998,40.549999,30.10816,9209700
2014-02-24,40.599998,40.939999,40.43,40.450001,30.033915,7101700
2014-02-25,40.529999,40.77,40.330002,40.400002,29.996796,6571100
2014-02-26,40.599998,40.630001,40.23,40.27,29.900267,9831000
2014-02-27,40.220001,40.450001,40.040001,40.169998,29.826015,6911400
2014-02-28,40.240002,40.529999,40.220001,40.450001,30.033915,8832000
2014-03-03,40.290001,40.41,39.990002,40.049999,29.736916,14237200
2014-03-04,40.310001,40.490002,40.25,40.34,29.952244,9735800
2014-03-05,40.279999,40.380001,40.029999,40.07,29.751774,9034600
2014-03-06,40.150002,40.23,39.75,39.869999,29.603268,13764500
2014-03-07,39.720001,39.990002,39.52,39.990002,29.692368,13812400
2014-03-10,39.869999,40.049999,39.740002,39.889999,29.618122,10984400
2014-03-11,39.939999,40.0,39.599998,39.779999,29.536448,7921000
2014-03-12,39.720001,40.290001,39.720001,40.279999,29.907684,7798000
2014-03-13,40.310001,40.790001,40.25,40.700001,30.219547,21433700
2014-03-14,40.57,41.02,40.540001,40.889999,30.360607,12816200
2014-03-17,40.98,41.200001,40.759998,41.16,30.561085,9633900
2014-03-18,41.18,41.27,41.0,41.099998,30.516546,7974500
2014-03-19,41.110001,41.18,40.279999,40.450001,30.033915,25565100
2014-03-20,40.34,40.540001,40.049999,40.540001,30.100744,12603700
2014-03-21,40.419998,40.91,40.360001,40.509998,30.329086,13799000
2014-03-24,40.540001,40.790001,40.349998,40.619999,30.411448,9994500
2014-03-25,40.700001,40.849998,40.400002,40.790001,30.538721,10447600
2014-03-26,40.849998,40.939999,40.610001,40.619999,30.411448,7816500
2014-03-27,40.599998,40.98,40.490002,40.950001,30.658499,13421300
2014-03-28,40.869999,41.040001,40.779999,41.009998,30.703428,7701400
2014-03-31,41.240002,41.619999,41.080002,41.459999,31.040335,8702900
2014-04-01,41.48,41.48,41.02,41.169998,30.823212,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,30.778297,11657300
2014-04-03,41.119999,41.369999,41.07,41.240002,30.875628,5476800
2014-04-04,41.41,41.919998,41.32,41.459999,31.040335,13620100
2014-04-07,41.43,41.84,41.369999,41.389999,30.987925,13384400
2014-04-08,41.400002,42.040001,41.110001,41.98,31.429657,11863200
2014-04-09,41.939999,42.07,41.450001,41.889999,31.362267,18121700
2014-04-10,41.919998,42.220001,41.59,41.73,31.242483,16001200
2014-04-11,41.720001,41.98,41.599998,41.689999,31.212536,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,31.399693,9636700
2014-04-15,41.939999,42.52,41.939999,42.52,31.833942,15025000
2014-04-16,42.509998,42.830002,42.43,42.830002,32.06604,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,31.669243,17989300
2014-04-21,42.299999,42.599998,42.049999,42.25,31.631798,11056300
2014-04-22,42.32,42.349998,42.040001,42.310001,31.676714,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,31.691694,17016100
2014-04-24,42.360001,42.73,42.130001,42.619999,31.908808,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,32.275661,16456300
2014-04-28,43.049999,43.389999,42.959999,43.32,32.432888,18619800
2014-04-29,43.27,43.459999,43.009998,43.139999,32.298115,17466400
2014-04-30,43.110001,43.5,43.110001,43.209999,32.350529,21828200
2014-05-01,43.209999,43.52,42.919998,43.389999,32.485291,18903900
2014-05-02,43.09,43.16,42.310001,42.5,31.818966,27932100
2014-05-05,42.459999,42.91,42.439999,42.880001,32.103466,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,31.946241,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,32.462826,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,32.110939,15161100
2014-05-09,42.84,42.98,42.240002,42.259998,31.639273,12174100
2014-05-12,42.349998,42.400002,41.82,41.869999,31.347296,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,31.422165,8628300
2014-05-14,42.049999,42.450001,41.919998,42.18,31.579384,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,31.452114,11562500
2014-05-16,42.049999,42.18,41.860001,42.139999,31.54944,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,31.062796,13459000
2014-05-20,41.490002,41.75,41.23,41.490002,31.062796,10785900
2014-05-21,41.610001,41.630001,41.380001,41.52,31.085264,6903900
2014-05-22,41.540001,41.98,41.52,41.860001,31.339811,5210000
2014-05-23,41.759998,41.990002,41.75,41.759998,31.26495,8909200
2014-05-27,42.139999,42.349998,42.029999,42.09,31.512003,9453600
2014-05-28,42.09,42.380001,42.040001,42.34,31.699184,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,31.789022,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,31.998648,8278600
2014-06-02,42.619999,42.830002,42.540001,42.73,31.991165,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,32.110939,8003600
2014-06-04,42.82,42.900002,42.630001,42.869999,32.09597,7030700
2014-06-05,42.830002,43.299999,42.799999,43.23,32.365513,8414500
2014-06-06,43.27,43.470001,43.049999,43.080002,32.253208,8087100
2014-06-09,43.0,43.150002,42.720001,42.790001,32.036087,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,31.961222,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,31.556931,10300800
2014-06-12,42.049999,42.41,41.630001,42.279999,31.654261,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,31.856394,8416500
2014-06-16,42.59,43.189999,42.509998,42.84,32.073521,19735700
2014-06-17,42.75,42.860001,42.529999,42.779999,32.028606,11426300
2014-06-18,42.759998,43.75,42.740002,43.75,32.754818,35859400
2014-06-19,43.759998,44.169998,43.73,44.110001,33.024349,22215600
2014-06-20,43.790001,43.849998,43.43,43.470001,32.82349,9600800
2014-06-23,43.59,43.630001,43.119999,43.32,32.710228,9380200
2014-06-24,43.360001,43.59,43.310001,43.450001,32.808392,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,32.929203,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,33.02737,12947100
2014-06-27,43.700001,44.02,43.560001,43.91,33.155724,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,33.42001,12659600
2014-07-01,44.209999,44.279999,43.810001,43.82,33.087765,9817500
2014-07-02,43.700001,43.720001,42.82,42.970001,32.445946,17368800
2014-07-03,42.599998,42.880001,42.310001,42.5,32.091061,12201300
2014-07-07,42.48,42.880001,42.470001,42.700001,32.242081,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,32.46106,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,32.370441,10440500
2014-07-10,42.790001,43.200001,42.75,43.16,32.589405,10440600
2014-07-11,43.130001,43.220001,42.77,42.830002,32.340237,9133000
2014-07-14,42.959999,43.060001,42.32,42.34,31.970234,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,32.136372,8945400
2014-07-16,42.700001,42.75,42.349998,42.700001,32.242081,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,31.94759,8061400
2014-07-18,42.360001,42.77,42.189999,42.740002,32.272285,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,32.242081,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,32.174122,4683700
2014-07-23,42.610001,42.73,42.540001,42.650002,32.204327,7497100
2014-07-24,42.57,42.849998,42.5,42.779999,32.302494,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,32.04575,5947400
2014-07-28,42.34,43.119999,42.27,43.029999,32.491261,8606600
2014-07-29,43.130001,43.310001,42.57,42.630001,32.189224,8185600
2014-07-30,42.509998,42.73,41.720001,41.91,31.645555,14749100
2014-07-31,41.650002,41.919998,41.220001,41.25,31.147207,15052200
2014-08-01,41.119999,41.73,41.02,41.41,31.268011,15537700
2014-08-04,41.400002,41.459999,40.490002,41.189999,31.101902,30182500
2014-08-05,41.200001,41.220001,40.509998,40.689999,30.724358,14765900
2014-08-06,40.529999,40.57,40.07,40.169998,30.331718,49891200
2014-08-07,40.349998,40.790001,40.349998,40.630001,30.679052,12588200
2014-08-08,40.790001,41.459999,40.779999,41.439999,31.29067,20010100
2014-08-11,41.509998,41.619999,41.23,41.290001,31.17741,8570600
2014-08-12,41.279999,41.459999,41.18,41.259998,31.154751,6880100
2014-08-13,41.310001,41.540001,41.18,41.450001,31.298223,6793300
2014-08-14,41.389999,41.84,41.389999,41.810001,31.570057,6018700
2014-08-15,41.84,42.220001,41.740002,41.970001,31.690863,9713900
2014-08-18,42.009998,42.189999,41.790001,41.860001,31.607807,8190800
2014-08-19,41.91,42.400002,41.889999,42.389999,32.007992,7718700
2014-08-20,42.369999,42.52,42.220001,42.48,32.075954,5587000
2014-08-21,42.48,42.82,42.450001,42.580002,32.15147,8549100
2014-08-22,42.75,42.75,42.209999,42.450001,32.053303,6889900
2014-08-25,42.540001,42.849998,42.509998,42.740002,32.272285,6878600
2014-08-26,42.759998,42.880001,42.23,42.23,31.887192,6534400
2014-08-27,42.380001,42.700001,42.27,42.689999,32.234528,5242200
2014-08-28,42.630001,43.0,42.509998,43.0,32.468601,10312200
2014-08-29,42.970001,43.299999,42.93,43.279999,32.680023,5856500
2014-09-02,43.220001,43.349998,42.630001,42.889999,32.385532,12781700
2014-09-03,42.900002,43.259998,42.900002,43.099998,32.544113,8467000
2014-09-04,42.959999,43.200001,42.849998,43.080002,32.529011,9236700
2014-09-05,43.23,43.639999,43.110001,43.619999,32.936752,9054200
2014-09-08,43.66,43.66,43.16,43.360001,32.740429,6788400
2014-09-09,43.240002,43.25,42.790001,42.860001,32.362888,13414500
2014-09-10,42.77,42.91,42.529999,42.669998,32.219425,10540400
2014-09-11,42.709999,43.099998,42.599998,43.029999,32.491261,9360500
2014-09-12,42.790001,42.849998,42.16,42.259998,31.909845,17442500
2014-09-15,42.439999,42.630001,42.259998,42.389999,32.007992,10828200
2014-09-16,42.400002,43.040001,42.349998,42.93,32.415749,12227800
2014-09-17,43.02,43.150002,42.630001,42.849998,32.355335,15543400
2014-09-18,42.889999,43.0,42.389999,42.540001,32.121269,12497600
2014-09-19,42.34,42.580002,42.220001,42.540001,32.410786,9657400
2014-09-22,42.43,42.48,42.130001,42.220001,32.166965,12310700
2014-09-23,42.220001,42.27,41.98,42.099998,32.075542,9807900
2014-09-24,42.110001,42.169998,41.810001,41.950001,31.961271,8346800
2014-09-25,41.970001,42.099998,41.689999,41.700001,31.770802,9645200
2014-09-26,41.66,41.93,41.400002,41.759998,31.816498,6809700
2014-09-29,41.669998,42.060001,41.540001,42.029999,32.022217,5575000
2014-09-30,42.080002,42.540001,41.950001,42.09,32.067921,11610400
2014-10-01,42.27,42.73,42.119999,42.330002,32.250786,17635700
2014-10-02,42.299999,42.59,42.200001,42.27,32.205074,13244700
2014-10-03,42.27,42.610001,42.009998,42.540001,32.410786,9176200
2014-10-06,42.59,42.779999,42.349998,42.540001,32.410786,5522100
2014-10-07,42.549999,42.950001,42.380001,42.48,32.365067,12225800
2014-10-08,42.549999,43.490002,42.48,43.439999,33.096481,17576500
2014-10-09,43.48,43.669998,42.700001,42.73,32.555542,15774100
2014-10-10,42.830002,43.34,42.830002,42.93,32.70792,18274400
2014-10-13,43.02,43.48,42.869999,42.889999,32.677437,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,32.974575,22008500
2014-10-15,43.16,43.59,41.900002,42.709999,32.540302,22855700
2014-10-16,42.290001,42.84,41.939999,42.75,32.570778,20875600
2014-10-17,42.939999,43.080002,42.380001,43.0,32.761253,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,33.21838,10474300
2014-10-21,43.700001,43.82,43.459999,43.75,33.332664,10088000
2014-10-22,43.700001,44.360001,43.689999,44.02,33.538383,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,33.599323,9462500
2014-10-24,44.169998,44.66,44.119999,44.529999,33.926933,10616500
2014-10-27,44.52,44.740002,44.32,44.43,33.850754,8312800
2014-10-28,44.48,44.759998,44.209999,44.740002,34.086941,10774100
2014-10-29,44.77,44.93,44.029999,44.48,33.88884,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,34.635502,33867400
2014-10-31,45.57,45.630001,45.099998,45.470001,34.643108,16098900
2014-11-03,45.52,45.91,45.470001,45.77,34.871681,13128500
2014-11-04,45.790001,46.02,45.310001,45.529999,34.688831,15186200
2014-11-05,45.5,46.610001,45.5,46.560001,35.473579,21545100
2014-11-06,46.5,46.5,45.5,45.77,34.871681,37091100
2014-11-07,45.889999,46.259998,45.73,46.25,35.237392,11787000
2014-11-10,46.189999,46.529999,46.029999,46.48,35.412621,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,35.283112,5563000
2014-11-12,46.369999,46.369999,45.290001,45.5,34.665977,18059400
2014-11-13,45.560001,45.75,45.0,45.130001,34.384075,15116300
2014-11-14,45.02,45.16,44.84,44.939999,34.239323,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,34.688831,8562400
2014-11-18,45.639999,45.889999,45.380001,45.66,34.787876,6686700
2014-11-19,45.540001,45.75,45.32,45.619999,34.757408,12133400
2014-11-20,45.48,45.740002,45.330002,45.52,34.681206,8315100
