Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,28.690001,28.76,28.309999,28.68,24.777521,10745200
2012-12-28,28.450001,28.65,28.33,28.360001,24.501062,8253400
2012-12-31,28.290001,28.969999,28.25,28.85,24.924389,15186300
2013-01-02,29.620001,29.83,29.48,29.809999,25.753757,15041500
2013-01-03,29.790001,29.870001,29.530001,29.620001,25.589613,9789700
2013-01-04,29.59,29.620001,29.4,29.5,25.485943,6832900
2013-01-07,29.41,29.530001,29.290001,29.459999,25.451384,7688000
2013-01-08,29.459999,29.52,29.190001,29.35,25.35635,5565200
2013-01-09,29.379999,29.459999,29.34,29.4,25.399549,11599300
2013-01-10,29.610001,29.620001,29.299999,29.549999,25.529139,9735300
2013-01-11,29.540001,29.629999,29.48,29.59,25.5637,5057900
2013-01-14,29.389999,29.469999,29.290001,29.4,25.399549,9731500
2013-01-15,29.27,29.27,29.1,29.209999,25.235403,8084200
2013-01-16,29.23,29.43,29.190001,29.309999,25.3218,8722400
2013-01-17,29.459999,29.540001,29.4,29.43,25.42547,6353100
2013-01-18,29.32,29.4,29.24,29.389999,25.390907,7740500
2013-01-22,29.41,29.469999,29.25,29.469999,25.460028,6399500
2013-01-23,29.74,29.889999,29.700001,29.780001,25.72784,9487300
2013-01-24,29.309999,29.540001,29.23,29.27,25.287241,13378500
2013-01-25,29.379999,29.49,29.26,29.299999,25.313164,16208500
2013-01-28,29.34,29.5,29.280001,29.4,25.399549,7214200
2013-01-29,29.35,29.51,29.209999,29.440001,25.434107,6791400
2013-01-30,29.42,29.559999,29.309999,29.35,25.35635,5963300
2013-01-31,29.450001,29.620001,29.370001,29.4,25.399549,5417300
2013-02-01,29.65,29.799999,29.540001,29.73,25.684654,7322500
2013-02-04,29.629999,29.67,29.32,29.34,25.347717,10881800
2013-02-05,29.450001,29.790001,29.42,29.68,25.641449,9629600
2013-02-06,29.549999,29.790001,29.549999,29.67,25.632814,7434800
2013-02-07,29.700001,29.73,29.389999,29.67,25.632814,9934300
2013-02-08,29.790001,30.0,29.780001,29.93,25.857431,9132600
2013-02-11,29.969999,30.02,29.870001,29.99,25.909264,6435600
2013-02-12,29.959999,30.02,29.84,29.889999,25.822872,5368900
2013-02-13,29.93,30.0,29.790001,29.879999,25.814238,8997300
2013-02-14,29.709999,29.84,29.66,29.799999,25.745123,6369500
2013-02-15,29.82,29.93,29.690001,29.780001,25.72784,5011700
2013-02-19,29.83,29.98,29.83,29.98,25.900627,4618600
2013-02-20,29.969999,29.99,29.559999,29.57,25.546413,6662200
2013-02-21,29.469999,29.49,29.23,29.33,25.339075,16631600
2013-02-22,29.530001,29.700001,29.42,29.690001,25.650091,8672700
2013-02-25,29.85,29.950001,29.25,29.27,25.287241,8079300
2013-02-26,29.35,29.5,29.209999,29.440001,25.434107,7609500
2013-02-27,29.4,29.84,29.370001,29.690001,25.650091,8249700
2013-02-28,29.700001,29.889999,29.629999,29.629999,25.598255,6665200
2013-03-01,29.49,29.75,29.35,29.68,25.641449,5505200
2013-03-04,29.59,29.790001,29.549999,29.77,25.71921,4998400
2013-03-05,29.940001,30.25,29.940001,30.18,26.073421,12436800
2013-03-06,30.280001,30.290001,30.110001,30.16,26.056145,7174900
2013-03-07,30.17,30.280001,30.129999,30.23,26.116615,5327000
2013-03-08,30.370001,30.370001,30.200001,30.290001,26.168446,5990200
2013-03-11,30.23,30.379999,30.139999,30.360001,26.228928,5368500
2013-03-12,30.280001,30.33,30.120001,30.25,26.133896,4852100
2013-03-13,30.24,30.35,30.129999,30.23,26.116615,5485400
2013-03-14,30.33,30.469999,30.33,30.450001,26.306679,5756100
2013-03-15,30.33,30.35,30.120001,30.200001,26.19738,9855100
2013-03-18,29.959999,30.34,29.92,30.209999,26.206055,6172400
2013-03-19,30.290001,30.35,29.92,30.17,26.171352,7275800
2013-03-20,30.34,30.389999,30.23,30.32,26.30147,7306900
2013-03-21,30.02,30.1,29.91,29.98,26.006536,5796800
2013-03-22,30.059999,30.209999,30.030001,30.17,26.171352,3409200
2013-03-25,30.299999,30.35,29.99,30.1,26.11063,4575100
2013-03-26,30.25,30.299999,30.18,30.290001,26.275448,4224800
2013-03-27,30.08,30.23,30.030001,30.209999,26.206055,7230400
2013-03-28,30.139999,30.299999,30.09,30.27,26.258101,7415900
2013-04-01,30.299999,30.299999,29.99,30.07,26.084602,4630000
2013-04-02,30.18,30.32,30.120001,30.190001,26.188702,4217800
2013-04-03,30.219999,30.27,29.9,29.950001,25.980511,8473700
2013-04-04,29.950001,30.02,29.82,29.959999,25.98918,5635700
2013-04-05,29.549999,29.780001,29.469999,29.73,25.789675,7012500
2013-04-08,29.75,29.860001,29.639999,29.860001,25.902435,6323000
2013-04-09,29.93,30.15,29.799999,30.07,26.084602,5970100
2013-04-10,30.15,30.629999,30.129999,30.6,26.544361,10551900
2013-04-11,30.440001,30.549999,30.370001,30.5,26.457623,6243200
2013-04-12,30.360001,30.450001,30.17,30.370001,26.344847,5749500
2013-04-15,30.26,30.32,29.870001,29.870001,25.91111,16420100
2013-04-16,30.09,30.280001,30.01,30.24,26.232069,8310500
2013-04-17,29.969999,29.99,29.49,29.620001,25.694246,12046500
2013-04-18,29.75,29.76,29.23,29.309999,25.425333,15772400
2013-04-19,29.25,29.459999,29.1,29.35,25.460033,8610000
2013-04-22,29.450001,29.66,29.309999,29.58,25.659542,7321300
2013-04-23,29.719999,30.01,29.629999,29.9,25.937138,12453800
2013-04-24,29.709999,30.030001,29.68,29.950001,25.980511,5547900
2013-04-25,30.02,30.209999,29.98,30.049999,26.067257,6468800
2013-04-26,30.0,30.129999,29.92,30.040001,26.058584,5367100
2013-04-29,30.110001,30.549999,30.110001,30.469999,26.431595,8256000
2013-04-30,30.51,30.809999,30.440001,30.799999,26.71785,13396000
2013-05-01,30.76,30.799999,30.5,30.530001,26.483637,8689200
2013-05-02,30.57,30.959999,30.559999,30.92,26.821955,6413500
2013-05-03,31.18,31.280001,31.139999,31.209999,27.073515,10429700
2013-05-06,31.290001,31.4,31.25,31.360001,27.203629,7241500
2013-05-07,31.379999,31.43,31.18,31.34,27.186287,6280500
2013-05-08,31.309999,31.6,31.25,31.59,27.403147,8493400
2013-05-09,31.530001,31.690001,31.41,31.5,27.325077,10263900
2013-05-10,31.559999,31.639999,31.450001,31.59,27.403147,4694300
2013-05-13,31.559999,31.6,31.459999,31.51,27.333755,4732900
2013-05-14,31.48,31.719999,31.48,31.610001,27.420498,7373400
2013-05-15,31.59,31.719999,31.52,31.709999,27.507244,6418800
2013-05-16,31.790001,32.07,31.780001,31.879999,27.654709,9150900
2013-05-17,32.0,32.209999,31.92,32.200001,27.932299,17189600
2013-05-20,32.119999,32.310001,32.09,32.200001,27.932299,8091100
2013-05-21,32.130001,32.200001,31.98,32.099998,27.84556,8384500
2013-05-22,32.150002,32.290001,31.620001,31.75,27.541943,14408400
2013-05-23,31.48,31.85,31.41,31.74,27.533274,17014400
2013-05-24,31.530001,31.709999,31.469999,31.690001,27.489899,5276700
2013-05-28,32.040001,32.139999,31.77,31.84,27.62002,6305900
2013-05-29,31.68,31.860001,31.530001,31.76,27.550627,8231000
2013-05-30,31.790001,32.09,31.75,31.959999,27.724113,8837500
2013-05-31,31.84,32.119999,31.639999,31.66,27.463867,6966300
2013-06-03,31.700001,31.83,31.48,31.82,27.602671,10004600
2013-06-04,31.85,32.029999,31.59,31.68,27.48122,9273600
2013-06-05,31.6,31.68,31.33,31.370001,27.212305,7927300
2013-06-06,31.379999,31.49,31.110001,31.440001,27.273039,14726800
2013-06-07,31.6,31.76,31.440001,31.73,27.524597,6511400
2013-06-10,31.85,31.93,31.75,31.799999,27.585314,6391000
2013-06-11,31.51,31.790001,31.43,31.469999,27.299057,7307600
2013-06-12,31.639999,31.700001,31.190001,31.26,27.116886,8950700
2013-06-13,31.200001,31.68,31.15,31.620001,27.429178,7608600
2013-06-14,31.58,31.68,31.35,31.379999,27.22098,5779300
2013-06-17,31.58,31.860001,31.540001,31.67,27.472548,6588400
2013-06-18,31.73,32.0,31.709999,31.92,27.689417,6318800
2013-06-19,31.950001,31.959999,31.530001,31.549999,27.36845,11223700
2013-06-20,31.219999,31.370001,30.780001,30.85,26.76123,15781500
2013-06-21,30.74,30.780001,30.299999,30.51,26.599936,12111100
2013-06-24,30.24,30.35,29.940001,30.139999,26.277353,11185200
2013-06-25,30.450001,30.51,30.200001,30.389999,26.495314,8263800
2013-06-26,30.690001,30.700001,30.48,30.57,26.652243,20470300
2013-06-27,30.75,30.879999,30.700001,30.719999,26.783028,6544300
2013-06-28,30.469999,30.75,30.360001,30.59,26.669683,9145600
2013-07-01,30.82,30.99,30.719999,30.75,26.809179,9576400
2013-07-02,30.73,31.01,30.620001,30.799999,26.852776,14495200
2013-07-03,30.719999,31.120001,30.719999,30.98,27.009703,11597100
2013-07-05,31.16,31.200001,30.85,31.18,27.184072,14204100
2013-07-08,31.34,31.370001,31.08,31.16,27.166634,7829000
2013-07-09,31.290001,31.33,31.129999,31.280001,27.271257,12468900
2013-07-10,31.27,31.48,31.26,31.379999,27.35844,8831400
2013-07-11,31.700001,31.940001,31.67,31.91,27.820513,10324200
2013-07-12,31.940001,31.969999,31.809999,31.93,27.83795,7209000
2013-07-15,31.950001,32.049999,31.83,32.02,27.91642,4550000
2013-07-16,32.0,32.07,31.940001,32.040001,27.933853,4974200
2013-07-17,32.139999,32.189999,32.009998,32.07,27.960009,5480500
2013-07-18,32.09,32.150002,31.92,31.99,27.890263,4266200
2013-07-19,31.66,31.690001,31.370001,31.450001,27.419466,13599500
2013-07-22,31.51,31.58,31.440001,31.540001,27.49794,5038600
2013-07-23,31.58,31.629999,31.4,31.41,27.384592,4584500
2013-07-24,31.76,31.780001,31.559999,31.620001,27.567682,5791500
2013-07-25,31.59,31.68,31.49,31.639999,27.585123,4828800
2013-07-26,31.5,31.73,31.42,31.73,27.663586,6027000
2013-07-29,31.66,31.780001,31.610001,31.68,27.619997,3977700
2013-07-30,31.799999,31.969999,31.77,31.84,27.759491,5561300
2013-07-31,31.9,32.02,31.68,31.73,27.663586,6840900
2013-08-01,31.940001,32.099998,31.93,32.07,27.960009,7747300
2013-08-02,32.07,32.23,32.009998,32.209999,28.082069,4424900
2013-08-05,32.139999,32.32,32.130001,32.279999,28.143101,4369100
2013-08-06,32.279999,32.279999,32.02,32.110001,27.994884,4686200
2013-08-07,32.040001,32.119999,31.9,32.029999,27.92514,5250000
2013-08-08,32.18,32.200001,31.940001,32.130001,28.012323,5058500
2013-08-09,32.080002,32.150002,31.870001,31.969999,27.872828,3669600
2013-08-12,31.790001,32.209999,31.790001,32.18,28.05592,4983100
2013-08-13,32.220001,32.459999,32.060001,32.400002,28.247717,4715500
2013-08-14,32.389999,32.470001,32.259998,32.369999,28.221561,5295700
2013-08-15,32.049999,32.049999,31.799999,31.85,27.768208,7036100
2013-08-16,31.85,31.98,31.75,31.82,27.742052,7235600
2013-08-19,31.84,32.040001,31.719999,31.719999,27.654867,4811800
2013-08-20,31.809999,31.92,31.690001,31.77,27.698463,3317900
2013-08-21,31.77,31.940001,31.620001,31.700001,27.637436,6065800
2013-08-22,31.790001,31.879999,31.639999,31.84,27.759491,6049100
2013-08-23,32.110001,32.139999,31.98,32.07,27.960009,5068500
2013-08-26,32.049999,32.200001,31.91,31.92,27.829235,6792700
2013-08-27,31.620001,31.73,31.290001,31.360001,27.341003,6851500
2013-08-28,31.32,31.540001,31.299999,31.379999,27.35844,4500600
2013-08-29,31.440001,31.709999,31.4,31.549999,27.506647,4787700
2013-08-30,31.620001,31.620001,31.32,31.4,27.375877,7171600
2013-09-03,31.530001,31.66,31.309999,31.43,27.402021,7395000
2013-09-04,31.5,31.780001,31.459999,31.73,27.663586,7160600
2013-09-05,31.77,31.860001,31.700001,31.75,27.681026,3714000
2013-09-06,31.85,31.91,31.51,31.77,27.698463,5142900
2013-09-09,31.959999,32.220001,31.93,32.150002,28.029758,5714600
2013-09-10,32.34,32.419998,32.23,32.349998,28.204126,6774400
2013-09-11,32.080002,32.279999,32.060001,32.200001,28.073355,9332700
2013-09-12,32.220001,32.34,32.139999,32.23,28.099514,6052300
2013-09-13,32.290001,32.330002,32.150002,32.259998,28.12566,3991200
2013-09-16,32.509998,32.509998,32.119999,32.209999,28.082069,8161200
2013-09-17,32.259998,32.439999,32.25,32.369999,28.221561,6401400
2013-09-18,32.470001,32.82,32.389999,32.779999,28.579023,8826300
2013-09-19,32.830002,32.91,32.779999,32.799999,28.596457,6649200
2013-09-20,32.759998,32.779999,32.380001,32.41,28.393204,7779600
2013-09-23,32.619999,32.700001,32.34,32.509998,28.480812,8043500
2013-09-24,32.450001,32.52,32.240002,32.369999,28.358166,4747500
2013-09-25,32.41,32.450001,32.220001,32.32,28.314362,4591300
2013-09-26,32.450001,32.59,32.34,32.439999,28.419495,5065300
2013-09-27,32.25,32.299999,32.130001,32.240002,28.244287,6199500
2013-09-30,31.9,32.16,31.809999,32.040001,28.069067,7522100
2013-10-01,32.07,32.389999,32.040001,32.32,28.314362,8177000
2013-10-02,32.139999,32.369999,32.09,32.330002,28.323122,8128000
2013-10-03,32.349998,32.360001,31.889999,32.049999,28.077829,6492600
2013-10-04,32.02,32.23,32.0,32.18,28.191719,5340800
2013-10-07,31.950001,32.23,31.940001,32.040001,28.069067,4567700
2013-10-08,32.02,32.060001,31.5,31.530001,27.622278,8092700
2013-10-09,31.620001,31.77,31.379999,31.65,27.727398,10269900
2013-10-10,31.92,32.220001,31.9,32.18,28.191719,8204800
2013-10-11,32.119999,32.450001,32.09,32.450001,28.428249,8908600
2013-10-14,32.259998,32.59,32.209999,32.560001,28.524618,7139800
2013-10-15,32.48,32.639999,32.349998,32.360001,28.349411,7250300
2013-10-16,32.5,32.720001,32.48,32.669998,28.620983,8192200
2013-10-17,32.459999,32.709999,32.389999,32.68,28.629751,7421100
2013-10-18,33.02,33.259998,32.91,33.240002,29.120338,7934700
2013-10-21,33.380001,33.509998,33.349998,33.419998,29.278028,5401500
2013-10-22,33.540001,33.57,33.23,33.41,29.269274,16358100
2013-10-23,33.25,33.32,33.099998,33.25,29.129105,5133300
2013-10-24,33.290001,33.43,33.200001,33.330002,29.199188,3533600
2013-10-25,33.57,33.650002,33.400002,33.5,29.34812,3381300
2013-10-28,33.59,33.639999,33.450001,33.610001,29.444492,5010500
2013-10-29,33.799999,33.91,33.669998,33.830002,29.63722,4975000
2013-10-30,33.900002,33.919998,33.619999,33.759998,29.575893,5574500
2013-10-31,33.689999,33.84,33.610001,33.650002,29.479528,28712000
2013-11-01,33.790001,33.849998,33.529999,33.66,29.488291,4635200
2013-11-04,33.759998,33.82,33.66,33.790001,29.602177,5976700
2013-11-05,33.66,33.799999,33.580002,33.700001,29.523331,4511900
2013-11-06,33.869999,34.049999,33.830002,34.040001,29.821199,5250800
2013-11-07,34.040001,34.099998,33.560001,33.599998,29.435722,10535300
2013-11-08,33.669998,33.919998,33.509998,33.900002,29.698544,8947200
2013-11-11,33.889999,33.970001,33.799999,33.939999,29.733589,7829900
2013-11-12,33.790001,34.099998,33.790001,34.029999,29.812435,4709700
2013-11-13,33.889999,34.330002,33.869999,34.32,30.066488,6748400
2013-11-14,34.099998,34.259998,34.049999,34.23,29.987646,8478500
2013-11-15,34.209999,34.330002,34.189999,34.299999,30.048969,7706300
2013-11-18,34.360001,34.369999,34.099998,34.169998,29.935085,5239900
2013-11-19,34.130001,34.299999,33.990002,34.049999,29.829964,4449100
2013-11-20,34.080002,34.25,33.860001,33.939999,29.733589,4326100
2013-11-21,34.029999,34.240002,34.029999,34.23,29.987646,5391000
2013-11-22,34.23,34.23,34.110001,34.16,29.92631,3110900
2013-11-25,34.220001,34.25,34.080002,34.16,29.92631,9180400
2013-11-26,34.169998,34.369999,34.139999,34.279999,30.031445,5315900
2013-11-27,34.349998,34.57,34.349998,34.549999,30.267988,6605400
2013-11-29,34.610001,34.790001,34.599998,34.689999,30.390627,4233000
2013-12-02,34.720001,34.790001,34.5,34.580002,30.29427,4941600
2013-12-03,34.459999,34.700001,34.459999,34.66,30.364361,5727900
2013-12-04,34.560001,34.82,34.459999,34.689999,30.390627,6573900
2013-12-05,34.779999,34.779999,34.529999,34.580002,30.29427,4268700
2013-12-06,34.82,34.900002,34.709999,34.82,30.504524,4398300
2013-12-09,34.919998,35.029999,34.849998,34.93,30.600893,3998600
2013-12-10,34.919998,34.939999,34.82,34.860001,30.539566,8124900
2013-12-11,34.91,34.98,34.490002,34.540001,30.259224,7537700
2013-12-12,34.549999,34.549999,34.299999,34.310001,30.057734,5504100
2013-12-13,34.48,34.48,34.200001,34.200001,29.961369,4852700
2013-12-16,34.380001,34.630001,34.34,34.540001,30.259224,6014500
2013-12-17,34.509998,34.639999,34.48,34.529999,30.250463,5576900
2013-12-18,34.5,34.82,34.029999,34.799999,30.486994,17109800
2013-12-19,34.790001,34.919998,34.73,34.860001,30.539566,8661300
2013-12-20,34.779999,35.040001,34.740002,34.959999,30.778158,8826900
2013-12-23,35.279999,35.43,35.200001,35.419998,31.183117,7285400
2013-12-24,35.43,35.52,35.419998,35.52,31.271162,2614100
2013-12-26,35.59,35.650002,35.529999,35.610001,31.350397,3580200
2013-12-27,35.700001,35.700001,35.540001,35.580002,31.32399,3824500
2013-12-30,35.549999,35.57,35.459999,35.509998,31.262362,4638800
2013-12-31,35.59,35.759998,35.549999,35.740002,31.464844,6844700
2014-01-02,35.619999,35.619999,35.330002,35.389999,31.156715,8552500
2014-01-03,35.48,35.48,35.200001,35.220001,31.007057,5204800
2014-01-06,35.18,35.290001,35.029999,35.16,30.954233,4524700
2014-01-07,35.32,35.529999,35.25,35.48,31.235949,7161800
2014-01-08,35.5,35.599998,35.360001,35.48,31.235949,4696400
2014-01-09,35.630001,35.630001,35.16,35.25,31.033453,6341900
2014-01-10,35.349998,35.419998,35.139999,35.32,31.095098,12960100
2014-01-13,35.290001,35.459999,34.830002,34.939999,30.760542,6445300
2014-01-14,35.080002,35.549999,35.040001,35.529999,31.27997,6419400
2014-01-15,35.73,36.049999,35.68,35.959999,31.658529,9674000
2014-01-16,35.98,36.009998,35.869999,35.950001,31.649727,6931300
2014-01-17,35.889999,35.959999,35.669998,35.75,31.47365,6338700
2014-01-21,36.029999,36.029999,35.630001,35.93,31.632109,6294200
2014-01-22,35.889999,35.950001,35.799999,35.889999,31.596905,4215900
2014-01-23,35.73,35.82,35.580002,35.82,31.535276,6418000
2014-01-24,35.669998,35.73,35.119999,35.130001,30.927811,15496700
2014-01-27,35.18,35.200001,34.630001,34.799999,30.637283,8014000
2014-01-28,34.490002,34.650002,34.389999,34.59,30.452402,13145500
2014-01-29,34.299999,34.52,34.189999,34.32,30.214703,11219400
2014-01-30,34.73,34.860001,34.549999,34.740002,30.584467,8329900
2014-01-31,34.459999,34.990002,34.450001,34.82,30.654898,10943500
2014-02-03,34.740002,34.869999,33.959999,34.09,30.012218,15975800
2014-02-04,34.150002,34.310001,34.049999,34.220001,30.126665,5725700
2014-02-05,34.150002,34.349998,33.919998,34.25,30.153076,9203100
2014-02-06,34.279999,34.639999,34.279999,34.630001,30.487629,9139700
2014-02-07,34.849998,35.110001,34.700001,35.099998,30.901407,10464800
2014-02-10,35.099998,35.23,35.009998,35.169998,30.963036,6758700
2014-02-11,35.32,35.700001,35.279999,35.599998,31.341595,7041400
2014-02-12,35.689999,35.799999,35.66,35.740002,31.464844,8047800
2014-02-13,35.540001,36.029999,35.490002,36.0,31.693745,6914300
2014-02-14,35.970001,36.139999,35.880001,36.07,31.755371,12376300
2014-02-18,36.110001,36.18,35.990002,36.09,31.772961,5946500
2014-02-19,36.02,36.18,35.889999,35.970001,31.667334,8611700
2014-02-20,35.970001,36.169998,35.810001,36.09,31.772961,6697000
2014-02-21,36.200001,36.259998,35.939999,35.950001,31.649727,6372600
2014-02-24,35.91,36.27,35.91,36.09,31.772961,7845200
2014-02-25,36.150002,36.16,35.900002,35.990002,31.684942,5611600
2014-02-26,36.009998,36.16,35.880001,36.02,31.711349,5820700
2014-02-27,36.009998,36.330002,35.98,36.310001,31.966675,5449400
2014-02-28,36.290001,36.450001,35.939999,36.349998,32.001884,9701000
2014-03-03,35.900002,36.049999,35.669998,35.959999,31.658529,9027300
2014-03-04,36.349998,36.529999,36.299999,36.43,32.072311,11604900
2014-03-05,36.509998,36.549999,36.41,36.48,32.116329,8930800
2014-03-06,36.529999,36.599998,36.450001,36.529999,32.160355,8665400
2014-03-07,36.630001,36.650002,36.27,36.419998,32.063499,7197400
2014-03-10,36.400002,36.48,36.220001,36.360001,32.010693,7557700
2014-03-11,36.419998,36.549999,36.18,36.279999,31.940256,9456600
2014-03-12,36.130001,36.380001,36.009998,36.34,31.993082,6356100
2014-03-13,36.439999,36.450001,35.720001,35.849998,31.561684,9397400
2014-03-14,35.779999,35.900002,35.599998,35.630001,31.36801,8939800
2014-03-17,35.869999,36.150002,35.799999,36.049999,31.737774,16444900
2014-03-18,36.07,36.560001,36.07,36.52,32.15155,6864000
2014-03-19,36.450001,36.619999,36.139999,36.369999,32.019497,7789400
2014-03-20,36.330002,36.75,36.27,36.650002,32.26601,5895500
2014-03-21,36.66,36.740002,36.240002,36.310001,32.104187,9109700
2014-03-24,36.419998,36.560001,35.98,36.279999,32.077671,10354100
2014-03-25,36.349998,36.580002,36.209999,36.5,32.272186,7626300
2014-03-26,36.669998,36.740002,36.060001,36.060001,31.88315,7513400
2014-03-27,36.040001,36.099998,35.740002,35.93,31.768209,12927400
2014-03-28,36.040001,36.299999,35.919998,36.07,31.891996,6355800
2014-03-31,36.299999,36.490002,36.25,36.349998,32.139565,7283500
2014-04-01,36.419998,36.779999,36.41,36.779999,32.519756,7024200
2014-04-02,36.880001,36.91,36.66,36.799999,32.537445,10504700
2014-04-03,36.849998,36.93,36.509998,36.619999,32.378284,7762600
