Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,74.050003,74.330002,74.0,74.239998,55.877251,5386100
2014-09-03,74.230003,74.470001,74.080002,74.260002,55.892315,8656900
2014-09-04,74.25,74.540001,73.849998,74.120003,55.786926,10887000
2014-09-05,74.25,74.879997,74.110001,74.82,56.313805,13249500
2014-09-08,74.830002,74.949997,74.519997,74.690002,56.21595,8470200
2014-09-09,74.489998,74.68,74.150002,74.290001,55.914886,7008100
2014-09-10,74.019997,74.07,73.190002,73.260002,55.13966,14574000
2014-09-11,73.209999,73.470001,72.989998,73.349998,55.207386,6952900
2014-09-12,72.870003,72.959999,70.860001,71.239998,53.619278,26111300
2014-09-15,71.279999,71.559998,70.660004,70.949997,53.401016,10270100
2014-09-16,70.959999,71.699997,70.919998,71.480003,53.799934,12545200
2014-09-17,71.739998,72.099998,71.370003,71.43,53.76228,18717900
2014-09-18,71.580002,71.650002,70.779999,70.910004,53.370911,14133700
2014-09-19,71.089996,71.279999,70.75,70.949997,53.401016,12906500
2014-09-22,70.879997,70.900002,70.32,70.32,52.926842,16170500
2014-09-23,70.290001,70.639999,69.889999,69.919998,52.625771,8117200
2014-09-24,69.260002,69.910004,69.0,69.220001,52.572624,14179000
2014-09-25,69.230003,69.269997,68.610001,68.879997,52.314381,13587200
2014-09-26,68.779999,69.730003,68.589996,69.639999,52.891617,11235300
2014-09-29,69.059998,69.620003,68.889999,69.620003,52.876423,10652300
2014-09-30,69.57,69.730003,69.099998,69.199997,52.557419,13406000
2014-10-01,69.18,69.650002,68.940002,69.239998,52.587803,15034400
2014-10-02,69.139999,69.559998,68.660004,69.129997,52.504246,11962700
2014-10-03,69.260002,69.730003,69.029999,69.599998,52.861221,6240600
2014-10-06,69.589996,70.07,69.540001,69.690002,52.929573,11312400
2014-10-07,69.599998,69.949997,69.230003,69.279999,52.618172,9329100
2014-10-08,69.269997,70.620003,69.269997,70.599998,53.620716,13191700
2014-10-09,70.410004,71.330002,70.410004,70.510002,53.552364,18339100
2014-10-10,70.690002,71.339996,70.379997,70.410004,53.476421,11216900
2014-10-13,70.540001,71.089996,70.230003,70.290001,53.385292,10469700
2014-10-14,70.75,71.860001,70.599998,71.349998,54.190346,15145100
2014-10-15,71.160004,71.610001,70.230003,70.849998,53.810596,16837100
2014-10-16,70.510002,71.330002,70.110001,71.040001,53.954903,19074200
2014-10-17,71.790001,71.790001,70.790001,71.400002,54.228325,10453600
2014-10-20,71.379997,72.43,71.279999,72.419998,55.002998,12469500
2014-10-21,72.650002,73.209999,72.339996,73.110001,55.527073,8566600
2014-10-22,73.18,73.629997,73.019997,73.080002,55.504295,20312600
2014-10-23,73.269997,73.809998,73.150002,73.629997,55.922005,7534300
2014-10-24,73.610001,73.910004,73.209999,73.660004,55.944794,6597300
2014-10-27,73.580002,74.120003,73.510002,74.099998,56.278984,9239800
2014-10-28,73.830002,74.349998,73.550003,74.339996,56.461262,5225400
2014-10-29,74.18,74.309998,73.25,73.790001,56.043526,17115000
2014-10-30,73.559998,74.5,73.559998,74.419998,56.522018,9237500
2014-10-31,74.629997,75.169998,74.529999,74.980003,56.947327,11739400
2014-11-03,74.980003,75.599998,74.919998,75.559998,57.387836,12949400
2014-11-04,75.550003,75.699997,74.940002,75.650002,57.456219,9954600
2014-11-05,75.739998,75.980003,75.190002,75.650002,57.456219,15315300
2014-11-06,75.610001,76.0,75.139999,75.330002,57.213158,9263600
2014-11-07,75.43,75.550003,74.910004,75.269997,57.16758,11903100
2014-11-10,74.75,75.68,74.75,75.610001,57.425819,5578800
2014-11-11,75.639999,75.870003,75.089996,75.419998,57.281521,4006400
2014-11-12,75.419998,75.470001,74.82,75.029999,56.98531,6982900
2014-11-13,75.199997,75.559998,75.080002,75.330002,57.213158,4929900
2014-11-14,75.339996,75.480003,74.720001,74.870003,56.863804,10126800
2014-11-17,74.809998,75.260002,74.809998,75.150002,57.076466,5108100
2014-11-18,75.230003,75.639999,75.059998,75.510002,57.349873,8649400
2014-11-19,75.459999,75.540001,75.0,75.040001,56.992908,6087700
2014-11-20,74.839996,75.25,74.610001,75.25,57.152405,5225700
2014-11-21,75.889999,75.889999,75.510002,75.800003,57.570145,11642100
2014-11-24,76.059998,76.220001,75.879997,76.019997,57.737213,6410800
2014-11-25,76.160004,76.379997,75.910004,76.230003,57.896721,5977200
2014-11-26,76.379997,76.849998,76.260002,76.800003,58.329632,24093400
2014-11-28,76.660004,77.720001,76.620003,77.019997,58.496719,6364800
2014-12-01,76.900002,77.339996,76.300003,76.739998,58.284058,6441100
2014-12-02,76.580002,77.099998,76.169998,77.010002,58.489124,8923600
2014-12-03,77.029999,77.139999,76.75,76.940002,58.435955,6650400
2014-12-04,77.080002,77.129997,76.529999,77.059998,58.527096,11707200
2014-12-05,76.629997,76.839996,76.139999,76.660004,58.223309,18115200
2014-12-08,76.629997,77.419998,76.440002,77.0,58.481544,13087400
2014-12-09,76.639999,77.419998,76.449997,77.260002,58.678997,8587200
2014-12-10,76.980003,77.379997,76.760002,77.080002,58.542282,8776700
2014-12-11,77.050003,77.470001,77.050003,77.150002,58.595463,11043400
2014-12-12,77.019997,77.360001,76.43,76.449997,58.063801,12861800
2014-12-15,76.620003,76.860001,75.43,75.550003,57.380264,10420800
2014-12-16,75.650002,75.970001,74.919998,75.199997,57.114422,14201200
2014-12-17,75.459999,76.900002,75.349998,76.879997,58.390369,18752800
2014-12-18,77.209999,77.57,76.900002,77.57,58.914436,14002900
2014-12-19,77.449997,77.980003,77.32,77.730003,59.035957,9311400
2014-12-22,77.699997,79.010002,77.650002,79.010002,60.008114,15917300
2014-12-23,79.019997,79.129997,78.449997,78.610001,59.704319,9392600
2014-12-24,77.970001,78.260002,77.43,77.480003,59.458744,4057500
2014-12-26,77.650002,77.970001,77.629997,77.779999,59.688965,2903000
2014-12-29,77.699997,78.440002,77.480003,78.120003,59.949883,3913300
2014-12-30,77.889999,78.410004,77.830002,78.040001,59.888496,7674500
2014-12-31,78.260002,78.620003,76.760002,76.839996,58.967587,9269300
2015-01-02,77.470001,77.940002,77.080002,77.790001,59.696636,12872400
2015-01-05,77.589996,78.220001,77.440002,78.050003,59.896172,17764500
2015-01-06,78.230003,78.93,78.150002,78.620003,60.333595,12123800
2015-01-07,78.650002,79.809998,78.489998,79.639999,61.116352,10974600
2015-01-08,79.839996,80.269997,79.470001,80.089996,61.461678,10114600
2015-01-09,80.150002,80.43,79.610001,80.120003,61.484699,7466600
2015-01-12,80.239998,80.629997,80.0,80.559998,61.822376,7158000
2015-01-13,80.68,81.029999,79.889999,80.349998,61.661209,12015700
2015-01-14,79.980003,80.900002,79.82,80.879997,62.06794,10170100
2015-01-15,81.169998,81.230003,80.580002,80.989998,62.152374,12157200
2015-01-16,80.900002,81.790001,80.730003,81.68,62.681881,12006100
2015-01-20,81.900002,82.059998,80.809998,81.040001,62.190723,14678600
2015-01-21,80.980003,81.050003,80.639999,80.919998,62.098633,6809800
2015-01-22,81.260002,82.559998,81.150002,82.5,63.311131,10640200
2015-01-23,82.449997,82.760002,82.150002,82.330002,63.180676,5036800
2015-01-26,82.370003,83.160004,82.129997,83.139999,63.80228,8672500
2015-01-27,82.839996,83.330002,82.699997,83.029999,63.717861,4193200
2015-01-28,83.209999,83.540001,82.419998,82.440002,63.265106,12341600
2015-01-29,82.730003,82.730003,81.809998,82.580002,63.37254,6878100
2015-01-30,82.57,82.57,81.169998,81.230003,62.33654,10085200
2015-02-02,81.260002,81.269997,79.559998,80.970001,62.137009,24404900
2015-02-03,80.720001,81.800003,80.540001,81.720001,62.712551,9988800
2015-02-04,81.489998,81.800003,81.059998,81.480003,62.528385,7781900
2015-02-05,81.559998,82.410004,81.43,82.330002,63.180676,10348300
2015-02-06,82.099998,82.129997,79.849998,80.160004,61.5154,16536500
2015-02-09,80.059998,80.550003,79.75,79.779999,61.223793,8727900
2015-02-10,79.839996,80.209999,79.199997,80.059998,61.438675,9174000
2015-02-11,80.07,80.43,79.339996,79.889999,61.308205,7335800
2015-02-12,80.5,80.809998,79.800003,80.75,61.968189,9485200
2015-02-13,80.790001,81.0,79.900002,80.309998,61.63052,8445900
2015-02-17,80.080002,80.980003,79.959999,80.080002,61.454025,12515100
2015-02-18,80.269997,80.870003,79.580002,80.760002,61.975845,14340800
2015-02-19,80.080002,80.650002,79.110001,79.220001,60.794037,12481500
2015-02-20,79.690002,80.150002,79.129997,79.949997,61.354248,11002900
2015-02-23,80.260002,80.620003,79.900002,80.580002,61.837711,13375200
2015-02-24,80.080002,80.129997,78.779999,79.059998,60.671261,20628500
2015-02-25,78.970001,79.970001,78.940002,79.230003,60.801716,10763300
2015-02-26,78.959999,79.269997,78.370003,78.559998,60.287563,9507800
2015-02-27,78.599998,79.230003,78.300003,79.120003,60.717289,8342300
2015-03-02,79.139999,80.220001,79.139999,79.43,60.955204,14633600
2015-03-03,79.110001,79.419998,78.669998,79.220001,60.794037,9993100
2015-03-04,79.239998,79.330002,78.440002,78.559998,60.287563,8349000
2015-03-05,78.790001,79.489998,78.75,78.82,60.487068,10928000
2015-03-06,77.709999,77.839996,76.330002,76.419998,58.645298,20520000
2015-03-09,76.940002,77.190002,76.699997,77.099998,59.167141,9657400
2015-03-10,76.82,77.18,76.660004,76.720001,58.875523,12492000
2015-03-11,76.889999,77.110001,76.57,76.830002,58.959938,8404700
2015-03-12,77.25,78.150002,77.169998,78.099998,59.934559,8212300
2015-03-13,78.029999,78.160004,77.400002,77.809998,59.711987,6949400
2015-03-16,78.150002,79.050003,78.150002,78.660004,60.364292,7447800
2015-03-17,78.620003,78.940002,78.220001,78.589996,60.310566,9367700
2015-03-18,78.57,80.440002,78.209999,80.139999,61.500072,18583800
2015-03-19,80.07,80.550003,79.82,80.019997,61.407959,11850700
2015-03-20,80.540001,82.040001,80.300003,81.959999,62.896729,17722200
2015-03-23,81.900002,82.410004,81.669998,81.839996,62.804634,7329000
2015-03-24,81.550003,81.809998,81.139999,81.18,62.298141,12777500
2015-03-25,80.730003,80.949997,79.029999,79.190002,61.269142,15304100
2015-03-26,78.959999,79.190002,78.529999,78.739998,60.920979,10719700
2015-03-27,78.989998,79.309998,78.68,79.010002,61.129864,7485200
2015-03-30,79.669998,80.029999,79.099998,79.900002,61.81847,11187600
2015-03-31,79.370003,80.199997,79.18,79.32,61.36972,7088100
2015-04-01,79.190002,79.720001,78.709999,79.309998,61.361992,11385800
2015-04-02,79.07,80.080002,79.07,79.839996,61.77203,9028100
2015-04-06,80.209999,80.82,79.959999,80.639999,62.391003,10547300
2015-04-07,80.889999,80.889999,79.330002,79.330002,61.377464,9165700
2015-04-08,79.400002,79.690002,79.220001,79.550003,61.547672,5823400
2015-04-09,79.459999,79.459999,77.989998,78.150002,60.464497,10568000
2015-04-10,78.639999,78.93,77.860001,78.099998,60.425797,8593000
2015-04-13,78.220001,78.400002,77.839996,77.879997,60.255596,7430900
2015-04-14,78.169998,78.43,77.870003,78.040001,60.379383,5267000
2015-04-15,78.330002,78.330002,77.57,77.580002,60.023502,9424600
2015-04-16,77.370003,78.139999,77.160004,77.900002,60.271076,7173900
2015-04-17,77.5,77.980003,77.029999,77.489998,59.953854,10724100
2015-04-20,77.889999,78.0,77.370003,77.589996,60.031227,10799100
2015-04-21,77.800003,78.169998,77.5,77.650002,60.07766,8797900
2015-04-22,77.800003,78.129997,77.610001,77.879997,60.255596,5737300
2015-04-23,77.739998,78.190002,77.660004,78.019997,60.363895,5199300
2015-04-24,78.139999,78.589996,77.879997,78.150002,60.464497,4576400
2015-04-27,78.309998,78.730003,77.849998,77.940002,60.302013,9280800
2015-04-28,78.18,78.199997,77.470001,77.919998,60.286541,5714900
2015-04-29,77.010002,77.559998,76.269997,76.389999,59.102798,11455400
2015-04-30,76.339996,76.349998,75.019997,75.5,58.414211,17918700
2015-05-01,75.43,76.379997,75.330002,75.900002,58.723667,21746800
2015-05-04,76.260002,76.639999,75.940002,76.099998,58.878426,14824500
2015-05-05,75.900002,75.900002,74.339996,74.43,57.586349,11862900
2015-05-06,74.449997,74.690002,73.889999,74.230003,57.431606,12904800
2015-05-07,74.510002,75.580002,74.339996,75.209999,58.189831,16791000
2015-05-08,76.339996,77.209999,76.190002,76.360001,59.079563,13075500
2015-05-11,76.139999,76.5,75.059998,75.25,58.220772,13330800
2015-05-12,74.839996,75.669998,74.269997,75.470001,58.390984,11913400
2015-05-13,76.0,76.220001,74.690002,74.839996,57.903553,12145200
2015-05-14,75.279999,76.230003,75.220001,76.199997,58.955784,7909700
2015-05-15,76.540001,77.059998,76.260002,76.830002,59.443218,13163300
2015-05-18,76.650002,76.830002,76.32,76.599998,59.265278,7063100
2015-05-19,76.07,76.949997,76.07,76.5,59.187901,8381900
2015-05-20,76.550003,76.900002,76.330002,76.339996,59.064091,8277000
2015-05-21,76.389999,76.510002,75.709999,75.989998,58.793304,5536800
2015-05-22,75.959999,76.400002,75.550003,76.010002,58.808781,4251100
2015-05-26,76.379997,76.379997,75.260002,75.550003,58.452888,6393800
2015-05-27,75.769997,76.269997,75.440002,76.120003,58.893898,5962500
2015-05-28,76.209999,76.300003,75.660004,76.07,58.855202,7022300
2015-05-29,75.970001,76.150002,75.150002,75.25,58.220772,15271600
2015-06-01,75.449997,76.169998,75.139999,75.980003,58.785568,8459900
2015-06-02,75.720001,75.779999,75.150002,75.360001,58.305885,9112700
2015-06-03,75.290001,75.400002,74.32,74.449997,57.601799,11585400
2015-06-04,74.349998,74.730003,74.160004,74.379997,57.547657,8710300
2015-06-05,73.199997,74.050003,73.169998,73.480003,56.851337,17844800
2015-06-08,73.639999,73.709999,73.239998,73.330002,56.735271,7176200
2015-06-09,73.300003,73.489998,72.739998,72.800003,56.325218,7886200
2015-06-10,72.699997,73.949997,72.669998,73.32,56.727524,12669800
2015-06-11,73.900002,74.080002,73.68,73.900002,57.176281,8347600
2015-06-12,73.790001,74.07,73.629997,73.760002,57.067959,4892600
2015-06-15,73.68,73.790001,73.220001,73.379997,56.773952,5062100
2015-06-16,73.580002,74.080002,73.339996,74.0,57.253654,5015000
2015-06-17,73.949997,74.620003,73.5,74.459999,57.609539,15038300
2015-06-18,74.5,75.809998,74.489998,75.489998,58.406456,13450000
2015-06-19,75.43,75.5,74.790001,75.0,58.027355,11366700
2015-06-22,74.800003,75.309998,74.25,74.260002,57.454807,9208800
2015-06-23,74.050003,74.230003,73.660004,73.900002,57.176281,10518500
2015-06-24,73.279999,73.470001,72.769997,72.830002,56.85466,7574800
2015-06-25,72.760002,72.849998,72.110001,72.139999,56.31601,10651800
2015-06-26,72.050003,72.68,71.849998,72.489998,56.589237,9671100
2015-06-29,72.510002,72.900002,71.290001,71.330002,55.683666,7226300
2015-06-30,71.849998,72.0,71.239998,71.300003,55.660255,13702600
2015-07-01,71.279999,72.410004,71.07,72.389999,56.511177,10856300
2015-07-02,72.790001,73.389999,72.470001,72.550003,56.636086,7691800
2015-07-06,72.330002,73.040001,72.139999,72.879997,56.893677,11054900
2015-07-07,73.449997,74.150002,73.190002,74.0,57.768017,12555400
2015-07-08,73.669998,73.980003,73.43,73.610001,57.463554,7358500
2015-07-09,73.860001,74.059998,73.080002,73.260002,57.190331,8497100
2015-07-10,73.419998,74.279999,73.370003,73.769997,57.588455,12232300
2015-07-13,73.910004,74.690002,73.589996,73.879997,57.674335,9096300
2015-07-14,73.959999,74.349998,73.730003,74.080002,57.830463,5039200
2015-07-15,73.800003,74.379997,73.769997,74.150002,57.885109,5691900
2015-07-16,74.629997,74.809998,74.339996,74.68,58.298859,6128500
2015-07-17,74.900002,74.900002,74.18,74.389999,58.072464,11760900
2015-07-20,74.440002,74.68,74.050003,74.519997,58.173943,4780500
2015-07-21,74.449997,74.839996,74.25,74.25,57.963161,5816200
2015-07-22,74.410004,74.809998,74.279999,74.459999,58.127098,6674800
2015-07-23,74.57,74.610001,73.489998,73.93,57.713345,8558000
2015-07-24,73.959999,74.279999,73.699997,73.949997,57.728981,5632000
2015-07-27,74.050003,74.5,73.900002,74.110001,57.853889,6326100
2015-07-28,73.940002,74.480003,73.940002,74.25,57.963161,6276000
2015-07-29,74.290001,74.779999,73.800003,74.629997,58.259823,7111000
2015-07-30,74.309998,74.639999,74.120003,74.349998,58.041241,6573800
2015-07-31,74.989998,75.379997,74.699997,74.830002,58.415958,10817000
2015-08-03,74.839996,75.260002,74.760002,75.199997,58.704796,6576300
2015-08-04,75.07,75.580002,74.639999,74.809998,58.400326,11675200
2015-08-05,75.0,75.089996,74.220001,74.489998,58.150524,19488200
2015-08-06,74.480003,74.629997,73.440002,74.489998,58.150524,12177900
2015-08-07,74.410004,74.879997,73.949997,74.75,58.353485,8922300
2015-08-10,75.010002,75.160004,74.440002,74.760002,58.361313,6650700
2015-08-11,74.690002,75.480003,74.470001,75.260002,58.751633,15118000
2015-08-12,74.989998,75.419998,74.510002,75.370003,58.837505,9449200
2015-08-13,75.339996,75.839996,74.730003,75.519997,58.954601,6766300
2015-08-14,75.379997,76.0,75.099998,75.949997,59.29026,6172000
2015-08-17,75.949997,76.550003,75.639999,76.519997,59.735237,13312500
2015-08-18,76.260002,76.690002,76.209999,76.580002,59.782082,7646100
2015-08-19,76.309998,76.519997,75.730003,76.160004,59.45422,12455500
2015-08-20,75.739998,76.050003,75.43,75.57,58.993629,10035600
2015-08-21,75.139999,75.43,74.010002,74.089996,57.838261,15775300
2015-08-24,71.769997,72.910004,70.389999,70.629997,55.137238,30430400
2015-08-25,72.239998,72.25,68.779999,68.849998,53.747658,19250300
2015-08-26,69.529999,70.769997,69.150002,70.57,55.090378,15152900
2015-08-27,71.389999,72.550003,70.739998,71.989998,56.198914,12395800
2015-08-28,71.800003,72.07,71.480003,71.910004,56.136467,8457300
2015-08-31,71.870003,71.940002,70.480003,70.480003,55.02013,10548700
2015-09-01,69.779999,70.099998,68.690002,69.139999,53.974072,12235700
2015-09-02,69.790001,70.040001,69.220001,69.879997,54.55172,8836800
2015-09-03,69.809998,70.540001,69.769997,70.019997,54.661022,8479800
2015-09-04,69.529999,69.639999,68.279999,68.690002,53.622772,11283100
2015-09-08,68.949997,69.940002,68.949997,69.730003,54.43465,11894600
2015-09-09,70.290001,70.57,68.779999,68.879997,53.771095,9367600
2015-09-10,68.699997,69.650002,68.699997,68.959999,53.833542,8826100
2015-09-11,69.199997,70.120003,68.830002,70.089996,54.715672,8895200
2015-09-14,70.300003,70.309998,69.889999,70.050003,54.684448,6123800
2015-09-15,70.07,70.849998,69.68,70.639999,55.145027,7419200
2015-09-16,70.599998,71.699997,70.589996,71.550003,55.855412,6440100
2015-09-17,71.559998,73.480003,71.199997,72.25,56.401882,23255500
2015-09-18,71.489998,72.889999,71.279999,72.010002,56.214523,15598900
2015-09-21,72.040001,72.949997,72.040001,72.639999,56.706322,12965300
2015-09-22,72.239998,72.400002,71.480003,71.68,55.956917,7487300
2015-09-23,72.019997,72.389999,71.540001,72.010002,56.214523,6846100
2015-09-24,71.919998,72.18,70.970001,71.349998,55.699291,9862500
2015-09-25,70.989998,71.559998,70.629997,71.040001,55.979809,8098200
2015-09-28,70.790001,70.879997,69.300003,69.760002,54.971172,11976500
2015-09-29,69.779999,70.639999,69.629997,70.25,55.357307,10142100
2015-09-30,70.769997,71.050003,70.32,70.949997,55.908901,9887100
2015-10-01,71.059998,71.370003,70.540001,71.279999,56.168938,8296500
2015-10-02,71.540001,71.900002,70.550003,71.900002,56.657505,12667900
2015-10-05,72.019997,73.290001,71.980003,73.190002,57.674026,6663000
2015-10-06,73.209999,73.510002,72.860001,73.010002,57.532192,4900900
2015-10-07,73.459999,73.760002,73.040001,73.720001,58.091679,6780200
