Date,Open,High,Low,Close,Adj Close,Volume
12/10/2012,64.449997,64.68,64.269997,64.379997,45.245754,8719000
12/11/2012,64.639999,64.760002,64.389999,64.459999,45.301991,6063400
12/12/2012,64.629997,64.760002,64.129997,64.419998,45.273872,6419000
12/13/2012,64.459999,64.459999,63.759998,63.990002,44.971676,9581700
12/14/2012,63.98,63.990002,63.740002,63.91,44.915451,7085200
12/17/2012,64.199997,64.339996,63.919998,64.309998,45.196571,12634700
12/18/2012,64.360001,65.239998,64.300003,64.970001,45.660416,26053500
12/19/2012,64.419998,64.510002,64.029999,64.089996,45.596375,8134800
12/20/2012,64.160004,64.839996,64.019997,64.82,46.115742,11100800
12/21/2012,64.120003,64.800003,64.120003,64.620003,45.973454,10635700
12/24/2012,64.57,64.870003,64.32,64.709999,46.037468,6645400
12/26/2012,64.779999,64.779999,64.220001,64.389999,45.809822,5901700
12/27/2012,64.449997,64.720001,63.810001,64.470001,45.86673,8055400
12/28/2012,64.279999,64.650002,64.029999,64.080002,45.589275,3957300
12/31/2012,64.050003,64.730003,63.880001,64.669998,46.009026,7477900
1/2/2013,65.629997,65.889999,65.290001,65.720001,46.756027,12173500
1/3/2013,65.690002,65.980003,65.57,65.720001,46.756027,13888200
1/4/2013,65.879997,66.139999,65.639999,66.120003,47.040607,14123400
1/7/2013,66.040001,66.239998,65.889999,66.220001,47.111759,6133600
1/8/2013,66.099998,66.279999,65.900002,66.089996,47.01926,5438600
1/9/2013,66.230003,66.43,66.129997,66.339996,47.197124,5562300
1/10/2013,66.699997,66.699997,66.269997,66.5,47.310966,6132700
1/11/2013,66.5,66.669998,66.260002,66.489998,47.303841,3889100
1/14/2013,66.599998,66.68,66.400002,66.589996,47.374985,5420400
1/15/2013,66.489998,66.970001,66.370003,66.900002,47.595535,6783800
1/16/2013,66.769997,66.849998,66.589996,66.830002,47.545738,5176000
1/17/2013,67.059998,67.18,66.330002,66.980003,47.65247,5652400
1/18/2013,67.370003,67.43,66.93,67.379997,47.937031,17259600
1/22/2013,67.410004,67.720001,67.349998,67.720001,48.178921,7006800
1/23/2013,67.720001,67.860001,67.519997,67.730003,48.186047,4036600
1/24/2013,67.809998,68.040001,67.620003,67.809998,48.242954,6017000
1/25/2013,68.059998,68.139999,67.760002,68.089996,48.442165,6291100
1/28/2013,68.300003,68.300003,67.879997,68.160004,48.491943,7967100
1/29/2013,68.059998,68.309998,68.059998,68.290001,48.58445,4723200
1/30/2013,68.129997,68.309998,67.550003,67.660004,48.13625,7716600
1/31/2013,67.650002,67.660004,67.169998,67.269997,47.858765,8189600
2/1/2013,67.629997,67.849998,67.400002,67.720001,48.178921,11330400
2/4/2013,67.480003,67.790001,67.32,67.580002,48.079323,14185200
2/5/2013,67.75,67.839996,67.410004,67.489998,48.015289,6245900
2/6/2013,67.32,67.699997,67.190002,67.610001,48.100666,4489500
2/7/2013,67.809998,67.839996,67.150002,67.290001,47.873001,8388300
2/8/2013,67.419998,67.980003,67.419998,67.959999,48.349663,8139600
2/11/2013,67.860001,68.059998,67.860001,68.029999,48.399475,6097100
2/12/2013,68.120003,68.43,67.970001,68.43,48.68404,7218400
2/13/2013,68.550003,68.639999,68.209999,68.400002,48.662704,4418400
2/14/2013,68.389999,68.389999,68.07,68.129997,48.470608,4100400
2/15/2013,68.199997,68.25,67.949997,68.209999,48.527538,6449800
2/19/2013,68.43,68.690002,68.279999,68.68,48.861904,12187000
2/20/2013,68.650002,68.879997,68.099998,68.099998,48.449265,9973600
2/21/2013,67.959999,68.080002,67.400002,67.57,48.072208,13125300
2/22/2013,67.839996,68.150002,67.790001,68.150002,48.48484,6630600
2/25/2013,68.32,68.459999,66.989998,67,47.666683,9204800
2/26/2013,67.330002,67.669998,67,67.589996,48.086433,7439200
2/27/2013,67.589996,68.419998,67.449997,68.110001,48.45639,7675200
2/28/2013,68.099998,68.440002,67.970001,68.120003,48.463501,7917800
3/1/2013,67.849998,68.330002,67.589996,68.25,48.555996,11331300
3/4/2013,68.120003,68.910004,68.120003,68.760002,48.918823,9589700
3/5/2013,69.120003,69.419998,68.769997,69.290001,49.295883,6177000
3/6/2013,69.43,69.550003,68.82,69.029999,49.110905,11622400
3/7/2013,69.139999,69.230003,68.690002,68.779999,48.933052,6954600
3/8/2013,69.07,69.129997,68.440002,68.82,48.961514,6934300
3/11/2013,68.970001,69.089996,68.639999,69.089996,49.153603,11877900
3/12/2013,69.080002,69.089996,68.68,68.839996,48.975739,6247300
3/13/2013,68.82,69,68.559998,68.860001,48.989971,6189700
3/14/2013,68.949997,69.32,68.860001,69.230003,49.253201,10380200
3/15/2013,69.139999,69.290001,68.860001,69.260002,49.274536,7085100
3/18/2013,68.650002,69.089996,68.650002,69.07,49.139374,17335600
3/19/2013,69.07,69.139999,68.230003,68.580002,48.790756,8311400
3/20/2013,68.980003,68.989998,68.639999,68.980003,49.075356,9476900
3/21/2013,68.690002,69.220001,68.690002,68.75,48.911709,4807000
3/22/2013,68.989998,69.260002,68.849998,69.169998,49.210499,5176600
3/25/2013,68.93,69,68.410004,68.540001,49.177517,10970400
3/26/2013,68.629997,69.110001,68.629997,69.050003,49.543446,8879000
3/27/2013,68.82,69.209999,68.68,69.160004,49.622368,5747800
3/28/2013,69.260002,69.550003,69.029999,69.480003,49.851963,10163700
4/1/2013,69.510002,69.699997,69.160004,69.699997,50.009804,10676100
4/2/2013,69.959999,70.120003,69.720001,69.879997,50.138947,7683800
4/3/2013,70.110001,70.110001,69.279999,69.510002,49.873489,5906600
4/4/2013,69.589996,70.610001,69.480003,70.529999,50.605328,15045800
4/5/2013,69.889999,70.720001,69.75,70.720001,50.741657,9219300
4/8/2013,70.730003,71.449997,70.470001,71.379997,51.215214,9494700
4/9/2013,71.480003,71.650002,71.010002,71.410004,51.236752,6504500
4/10/2013,71.57,71.940002,71.440002,71.830002,51.538082,5585900
4/11/2013,71.900002,72.529999,71.839996,72.18,51.789204,11137100
4/12/2013,72.080002,72.599998,71.980003,72.599998,52.090561,6908300
4/15/2013,72.099998,72.25,70.790001,70.790001,50.791885,10229500
4/16/2013,71.199997,71.949997,70.800003,71.910004,51.595505,6787100
4/17/2013,71.629997,71.660004,70.57,71.040001,50.971256,8952700
4/18/2013,71.080002,71.18,70.629997,71.040001,50.971256,16557900
4/19/2013,71.440002,71.980003,71.029999,71.860001,51.559616,16957600
4/22/2013,71.970001,72.139999,71.480003,71.959999,51.631363,5361900
4/23/2013,72.220001,72.5,71.849998,72.379997,51.932701,6056000
4/24/2013,72.580002,72.620003,72.209999,72.610001,52.097744,5241100
4/25/2013,72.489998,72.790001,71.989998,72.519997,52.033154,8899900
4/26/2013,72.410004,72.699997,72.139999,72.190002,51.796387,4196100
4/29/2013,72.43,72.769997,72.199997,72.75,52.198181,4371600
4/30/2013,72.75,73.489998,72.57,73.459999,52.707615,7901100
5/1/2013,73.440002,73.5,72.760002,72.959999,52.348854,19735200
5/2/2013,72.940002,73.510002,72.93,73.239998,52.549751,4746700
5/3/2013,73.599998,73.769997,73.150002,73.300003,52.5928,6804300
5/6/2013,73.349998,73.669998,73.300003,73.589996,52.800873,4539300
5/7/2013,73.879997,74.050003,73.489998,74.019997,53.109417,7326500
5/8/2013,73.900002,74.309998,73.790001,74.199997,53.238564,5550500
5/9/2013,74.199997,74.25,73.599998,73.82,52.965919,12540900
5/10/2013,74,74,73.650002,73.839996,52.980251,4807500
5/13/2013,73.839996,74.029999,73.650002,73.949997,53.059177,5141500
5/14/2013,74.029999,74.489998,74.029999,74.339996,53.339016,6114500
5/15/2013,74.339996,75.010002,73.970001,75,53.812561,12938900
5/16/2013,74.940002,75.169998,74.470001,74.760002,53.640381,11084100
5/17/2013,74.900002,75.239998,74.690002,75.230003,53.977592,11377800
5/20/2013,75.230003,75.349998,74.93,75.190002,53.948887,6560000
5/21/2013,75.400002,75.690002,75.330002,75.540001,54.199997,5619400
5/22/2013,75.639999,76.209999,73.330002,73.669998,52.858284,26250400
5/23/2013,73.080002,73.080002,72.029999,72.639999,52.11927,17882300
5/24/2013,72.400002,72.459999,71.610001,72.360001,51.918385,11804000
5/28/2013,73.059998,73.220001,71.199997,71.639999,51.401764,15416700
5/29/2013,71.110001,71.150002,69.25,70.209999,50.375729,23698500
5/30/2013,70.209999,70.699997,69.459999,69.540001,49.895016,13778600
5/31/2013,69.25,70.040001,68.660004,68.690002,49.285141,20832400
6/3/2013,68.709999,69.339996,68.059998,68.860001,49.407108,25223500
6/4/2013,68.870003,69.110001,68.050003,68.059998,48.833103,17821400
6/5/2013,68.110001,68.309998,67.209999,67.330002,48.309319,19959500
6/6/2013,67.279999,68.650002,67.019997,68.589996,49.213364,21649800
6/7/2013,68.769997,68.830002,67.639999,68.550003,49.184681,16045900
6/10/2013,68.629997,68.790001,67.779999,67.949997,48.754169,17666100
6/11/2013,67.330002,67.660004,66.870003,66.910004,48.007984,17765800
6/12/2013,67.410004,67.43,65.769997,65.93,47.304836,16537000
6/13/2013,65.839996,68.120003,65.790001,67.940002,48.747013,21085000
6/14/2013,67.900002,68.980003,67.739998,68.110001,48.868984,13991400
6/17/2013,68.43,68.839996,67.739998,68.199997,48.933548,10786100
6/18/2013,68.25,68.879997,67.870003,68.309998,49.01247,14319100
6/19/2013,68.470001,68.669998,66.129997,66.260002,47.541588,34471300
6/20/2013,65.489998,65.769997,63.380001,63.669998,45.683273,31601500
6/21/2013,64.220001,65.089996,63.310001,64.419998,46.221397,24105500
6/24/2013,63.490002,65.43,62.709999,64.010002,45.927227,30133200
6/25/2013,64.68,65.529999,64.160004,65.190002,46.773884,18040500
6/26/2013,65.260002,65.769997,65.089996,65.550003,47.473492,16898500
6/27/2013,66.010002,66.839996,65.849998,66.720001,48.320843,13893800
6/28/2013,66.449997,66.889999,65.919998,66.43,48.110817,12025100
7/1/2013,66.57,67.040001,65.949997,66.080002,47.857334,14941100
7/2/2013,65.980003,67.099998,65.919998,66.849998,48.414986,12520400
7/3/2013,66.75,67,65.669998,66.559998,48.204967,8076200
7/5/2013,66.410004,66.449997,64.620003,65.860001,47.698002,16119500
7/8/2013,66.019997,67.099998,66.019997,66.120003,47.886307,6958000
7/9/2013,66.57,67.239998,66.199997,66.959999,48.494656,9422400
7/10/2013,66.809998,67.230003,66.540001,66.959999,48.494656,10060200
7/11/2013,67.940002,68.860001,67.860001,68.809998,49.83448,16742100
7/12/2013,68.900002,68.940002,68.120003,68.360001,49.508587,10555600
7/15/2013,68.239998,68.730003,68.18,68.610001,49.689651,6986300
7/16/2013,68.43,68.839996,68.32,68.5,49.609985,6891000
7/17/2013,68.779999,68.919998,68.360001,68.860001,49.870697,14463800
7/18/2013,68.809998,69.360001,68.769997,69.290001,50.182121,7176600
7/19/2013,69.230003,69.419998,68.949997,69.220001,50.131443,7701100
7/22/2013,69.25,69.480003,69.040001,69.419998,50.276276,4684700
7/23/2013,69.599998,69.599998,69.07,69.389999,50.254539,4930000
7/24/2013,69.470001,69.529999,67.529999,68.040001,49.276821,13685200
7/25/2013,67.93,68.080002,67.529999,67.959999,49.218872,10019400
7/26/2013,67.779999,68.18,67.529999,68.139999,49.349251,5577000
7/29/2013,68.029999,68.209999,67.489998,67.599998,48.958168,6999900
7/30/2013,67.75,68.300003,67.339996,67.519997,48.90023,6200400
7/31/2013,67.330002,67.68,66,66.589996,48.226692,17578300
8/1/2013,66.860001,66.949997,66.18,66.220001,47.958725,12801700
8/2/2013,66.559998,66.82,65.919998,65.93,47.748703,16858500
8/5/2013,65.900002,66.190002,65.699997,65.889999,47.719723,5471400
8/6/2013,65.790001,66.139999,65.5,65.660004,47.553158,5899900
8/7/2013,65.660004,65.660004,65.080002,65.389999,47.357601,6218300
8/8/2013,65.550003,65.699997,65.120003,65.449997,47.401054,6905300
8/9/2013,65.290001,66.410004,65.199997,66.07,47.85009,6247000
8/12/2013,65.93,65.940002,65.330002,65.529999,47.459015,8185500
8/13/2013,65.599998,65.650002,64.440002,64.629997,46.807186,10889000
8/14/2013,64.5,64.849998,64.370003,64.489998,46.705791,13474200
8/15/2013,63.830002,63.849998,63.02,63.27,45.822227,17106100
8/16/2013,63.009998,63.240002,61.790001,61.810001,44.764843,22158900
8/19/2013,61.66,61.880001,60.919998,60.970001,44.15649,15340000
8/20/2013,61.279999,62.709999,61.240002,62.400002,45.192162,20078000
8/21/2013,61.970001,63.209999,61.580002,62.27,45.098003,19768900
8/22/2013,62.470001,62.650002,61.939999,62.619999,45.351475,15039600
8/23/2013,62.73,63.360001,62.43,63.349998,45.880169,9662400
8/26/2013,63.459999,63.48,63.009998,63.110001,45.706367,5527400
8/27/2013,62.669998,63.25,62.529999,62.919998,45.568752,7907000
8/28/2013,62.779999,62.93,62.450001,62.619999,45.351475,5761700
8/29/2013,62.43,62.77,62.110001,62.720001,45.423901,4663600
8/30/2013,62.75,63.110001,62.110001,62.240002,45.076279,6533700
9/3/2013,62.709999,62.860001,61.25,61.720001,44.699677,12854500
9/4/2013,61.709999,62.48,61.52,62.16,45.018349,11140200
9/5/2013,62.09,62.23,61.580002,61.630001,44.634499,7406700
9/6/2013,62.459999,63.209999,62.389999,62.759998,45.452873,12815100
9/9/2013,63.060001,64,62.77,64,46.350929,11123300
9/10/2013,64.120003,64.230003,63.52,63.919998,46.292984,8889000
9/11/2013,63.84,64.360001,63.84,64.360001,46.611641,9867700
9/12/2013,64.559998,64.739998,63.860001,63.950001,46.314709,9121300
9/13/2013,64.089996,64.269997,63.860001,64.089996,46.416107,8046000
9/16/2013,65.209999,65.629997,64.559998,64.720001,46.872375,13644600
9/17/2013,64.849998,65.209999,64.580002,64.669998,46.836166,8761600
9/18/2013,64.650002,66.970001,63.98,66.93,48.472919,37540300
9/19/2013,66.970001,67.5,66.620003,66.669998,48.284615,20322800
9/20/2013,66.769997,66.790001,65.389999,65.519997,47.451763,17910100
9/23/2013,65.510002,65.82,65.019997,65.099998,47.147583,12152500
9/24/2013,64.459999,64.610001,64.019997,64.07,46.836182,13075000
9/25/2013,64.160004,64.690002,63.869999,64.290001,46.99699,9013600
9/26/2013,64.379997,64.709999,64.199997,64.68,47.282093,4380700
9/27/2013,64.510002,64.779999,64.059998,64.440002,47.106655,5971100
9/30/2013,64.07,64.519997,63.57,63.790001,46.631489,9374800
10/1/2013,63.779999,65.239998,63.650002,64.760002,47.340584,16465300
10/2/2013,64.389999,64.830002,64.129997,64.800003,47.36982,11800100
10/3/2013,64.529999,64.650002,63.400002,63.799999,46.638794,23591100
10/4/2013,63.849998,64.050003,63.240002,63.57,46.470661,13296400
10/7/2013,63.23,64.07,63.189999,63.849998,46.675346,7675500
10/8/2013,63.68,63.959999,63.029999,63.119999,46.141708,9526700
10/9/2013,63.18,63.610001,62.990002,63.099998,46.127087,9436400
10/10/2013,63.509998,64.660004,63.509998,64.610001,47.230919,23726100
10/11/2013,64.589996,65.279999,64.370003,65.230003,47.684155,11282500
10/14/2013,64.910004,65.330002,64.629997,65.209999,47.669537,15004400
10/15/2013,65.099998,65.440002,64.82,65,47.516018,8338500
10/16/2013,65.290001,66.25,65.220001,66.18,48.378613,16177500
10/17/2013,65.93,67.419998,65.870003,67.199997,49.124252,19146900
10/18/2013,67.480003,67.610001,66.800003,67.07,49.029221,11933200
10/21/2013,67,67.080002,66.459999,66.720001,48.773361,9373400
10/22/2013,67.059998,67.720001,66.809998,67.43,49.292389,10465300
10/23/2013,67.330002,67.610001,67.019997,67.57,49.394737,13218500
10/24/2013,67.730003,67.730003,67.190002,67.519997,49.358181,6881800
10/25/2013,67.739998,68.25,67.5,68.18,49.840633,7983500
10/28/2013,68.169998,68.169998,67.18,67.709999,49.497059,8219400
10/29/2013,67.449997,67.489998,66.870003,67.139999,49.080376,8522000
10/30/2013,66.720001,67.040001,66.349998,66.650002,48.722187,7474200
10/31/2013,66.720001,66.860001,65.860001,66.169998,48.3713,9070700
11/1/2013,66.269997,66.760002,65.860001,66.589996,48.678333,16618700
11/4/2013,66.849998,66.980003,66.150002,66.68,48.744118,4092900
11/5/2013,66.209999,66.269997,65.540001,65.669998,48.005798,9774500
11/6/2013,66.010002,66.190002,65.550003,65.660004,47.998493,4892000
11/7/2013,65.790001,65.839996,64.720001,64.860001,47.413673,9769500
11/8/2013,64.230003,64.400002,63.139999,63.990002,46.777695,17449800
11/11/2013,64.110001,64.370003,63.860001,63.939999,46.741142,6158600
11/12/2013,63.900002,63.900002,63.259998,63.720001,46.580315,10349700
11/13/2013,63.470001,64.18,63.41,64.169998,46.909275,6905000
11/14/2013,64.639999,65.099998,64.300003,64.68,47.282093,7918300
11/15/2013,64.82,65,64.550003,64.839996,47.39904,11699600
11/18/2013,65.059998,65.059998,64.360001,64.389999,47.070107,6279000
11/19/2013,64.410004,64.419998,63.740002,63.900002,46.711903,8551800
11/20/2013,63.970001,64.599998,63.09,63.34,46.302525,10075700
11/21/2013,63.41,63.82,63.139999,63.68,46.551083,7412500
11/22/2013,63.849998,63.849998,63.18,63.490002,46.412193,5750500
11/25/2013,63.5,63.669998,63.18,63.220001,46.214809,5823800
11/26/2013,63.400002,63.400002,63.02,63.040001,46.083225,6277300
11/27/2013,63.32,63.779999,63.02,63.689999,46.55838,5205300
11/29/2013,63.689999,63.849998,63.049999,63.099998,46.127087,4961700
12/2/2013,62.990002,63.299999,62.560001,62.77,45.885853,9128400
12/3/2013,62.630001,62.900002,62.470001,62.700001,45.834682,7106800
12/4/2013,62,63.23,61.939999,62.84,45.937027,15225500
12/5/2013,62.68,63.060001,62.34,62.91,45.988205,11587100
12/6/2013,63.470001,63.540001,63.07,63.400002,46.34639,9929900
12/9/2013,63.5,63.880001,63.200001,63.810001,46.646111,9697700
12/10/2013,63.860001,64.120003,63.759998,63.810001,46.646111,6791800
12/11/2013,63.810001,63.810001,62.34,62.43,45.637302,13703100
12/12/2013,62.389999,62.5,61.900002,62.009998,45.330261,8008900
12/13/2013,62.290001,62.98,62.110001,62.259998,45.513027,5952900
12/16/2013,62.650002,62.650002,62.130001,62.330002,45.564209,6769100
12/17/2013,62.330002,62.830002,62.139999,62.66,45.805443,7415100
12/18/2013,62.700001,63.91,62.02,63.759998,46.609547,20907600
12/19/2013,63.549999,63.700001,62.669998,62.98,46.039364,12584500
12/20/2013,63.150002,63.490002,62.900002,63.470001,46.397572,14497800
12/23/2013,63.279999,63.360001,62.91,62.970001,46.46323,8197500
12/24/2013,63.049999,63.200001,62.889999,63.080002,46.544399,3641500
12/26/2013,63.330002,63.540001,62.91,63.150002,46.596054,4603100
12/27/2013,63.209999,63.23,62.720001,63.23,46.655079,11549200
12/30/2013,63.209999,63.43,63.110001,63.279999,46.691967,3941800
12/31/2013,63.290001,63.52,62.990002,63.080002,46.544399,6767300
1/2/2014,63.130001,63.220001,62.599998,62.98,46.470604,10310500
1/3/2014,62.950001,63.59,62.919998,63.349998,46.743618,6368400
1/6/2014,63.48,63.869999,63.27,63.610001,46.935474,7108000
1/7/2014,63.889999,64.110001,63.419998,63.830002,47.097797,9676100
1/8/2014,63.639999,63.93,63.27,63.73,47.02401,9098800
1/9/2014,63.919998,63.919998,63.200001,63.700001,47.001869,8012900
1/10/2014,64.300003,64.699997,64.019997,64.459999,47.562645,13050800
1/13/2014,64.510002,64.510002,63.849998,64.040001,47.252739,8248200
1/14/2014,64.050003,64.620003,64,64.440002,47.547897,5319500
1/15/2014,64.43,64.949997,64.419998,64.739998,47.769241,7612600
1/16/2014,64.68,64.959999,64.68,64.889999,47.879929,11237800
1/17/2014,64.980003,65.010002,64.510002,64.68,47.724983,8539200
1/21/2014,64.900002,65.360001,64.75,65.129997,48.057011,10145000
1/22/2014,65.239998,65.620003,65.139999,65.300003,48.182461,8165500
1/23/2014,65.129997,65.389999,64.519997,65.269997,48.16032,10437200
1/24/2014,65.059998,65.059998,64.230003,64.309998,47.451969,13019600
1/27/2014,64.389999,64.730003,63.669998,63.919998,47.164196,11158300
1/28/2014,64.050003,64.68,64.019997,64.57,47.64381,7727800
1/29/2014,64.18,64.559998,63.919998,64.269997,47.422451,9226100
1/30/2014,64.489998,65.269997,64.489998,65.050003,47.997986,9384200
1/31/2014,64.580002,65.599998,64.25,65.25,48.145561,12207500
2/3/2014,65.290001,65.349998,64.059998,64.300003,47.444588,16058300
2/4/2014,64.43,65.080002,64.129997,64.970001,47.938965,16129900
2/5/2014,64.699997,65.040001,64.580002,64.949997,47.924191,12270400
2/6/2014,65.080002,65.480003,65.059998,65.43,48.27837,10567500
2/7/2014,65.730003,65.959999,65.389999,65.870003,48.603039,10915400
2/10/2014,65.959999,66.620003,65.690002,66.470001,49.045753,12611400
2/11/2014,66.599998,66.989998,66.290001,66.699997,49.215462,13250700
2/12/2014,66.910004,66.910004,66.459999,66.739998,49.244968,6358300
2/13/2014,66.669998,67.370003,66.389999,67,49.436821,10486100
2/14/2014,67,67.410004,66.970001,67.269997,49.636047,6953700
