Date,Open,High,Low,Close,Adj Close,Volume
6/20/2014,60.360001,60.689999,60.299999,60.68,52.855011,4426700
6/23/2014,60.720001,60.77,60.400002,60.450001,52.654682,3406700
6/24/2014,60.650002,60.970001,60.419998,60.490002,52.689526,4868300
6/25/2014,60.459999,61.189999,60.419998,61.150002,53.264408,20099100
6/26/2014,61.299999,61.34,60.720001,61.23,53.334095,11236400
6/27/2014,61.049999,61.220001,60.860001,61.07,53.194725,4840900
6/30/2014,61.110001,61.25,60.759998,60.830002,52.98568,6434500
7/1/2014,61.07,61.720001,61,61.599998,53.656376,8145300
7/2/2014,61.580002,62.07,61.490002,62.07,54.065777,4036600
7/3/2014,62.200001,62.34,61.93,62.32,54.283527,2468600
7/7/2014,62.07,62.330002,61.799999,61.849998,53.874149,3900300
7/8/2014,61.75,61.779999,61.060001,61.27,53.368938,7145400
7/9/2014,61.439999,61.59,61.110001,61.529999,53.595409,5879900
7/10/2014,61.040001,61.619999,60.810001,61.490002,53.560562,4726600
7/11/2014,61.580002,61.68,61.240002,61.619999,53.673794,3779600
7/14/2014,61.98,61.98,61.669998,61.82,53.848015,4078700
7/15/2014,61.860001,61.900002,61.150002,61.290001,53.38636,5498900
7/16/2014,61.490002,61.529999,60.82,61.09,53.212151,5279000
7/17/2014,60.849998,61.360001,60.349998,60.419998,52.628544,7321900
7/18/2014,60.639999,61.52,60.5,61.41,53.490894,8938700
7/21/2014,61.23,61.259998,60.950001,61.16,53.273125,3731900
7/22/2014,61.470001,61.860001,61.439999,61.689999,53.734764,5640400
7/23/2014,62.150002,62.279999,61.900002,62.189999,54.170292,7264400
7/24/2014,62.330002,62.400002,62,62.060001,54.057056,6107400
7/25/2014,61.93,61.950001,61.52,61.830002,53.856712,4129300
7/28/2014,61.849998,62.049999,61.560001,61.889999,53.908974,7004900
7/29/2014,62.080002,62.169998,61.82,61.939999,53.952541,5321800
7/30/2014,62.25,62.48,61.869999,62.189999,54.170292,7752700
7/31/2014,61.630001,61.759998,60.91,60.91,53.055351,8415200
8/1/2014,60.77,61.27,60.5,60.959999,53.098911,16923800
8/4/2014,61.09,61.34,60.669998,61.220001,53.325382,9208900
8/5/2014,60.959999,61.16,60.43,60.630001,52.811462,10309500
8/6/2014,60.369999,60.849998,60.150002,60.599998,52.785336,9568000
8/7/2014,60.73,60.799999,59.709999,59.82,52.105923,10947000
8/8/2014,59.900002,60.57,59.700001,60.529999,52.724361,5472600
8/11/2014,60.77,60.950001,60.470001,60.5,52.698231,4700600
8/12/2014,60.439999,60.599998,60.279999,60.450001,52.654682,2878500
8/13/2014,60.689999,61.240002,60.669998,61.18,53.290546,4751900
8/14/2014,61.290001,61.900002,61.099998,61.900002,53.917698,4797400
8/15/2014,62.200001,62.27,61.389999,61.959999,53.969948,7777600
8/18/2014,62.27,62.529999,62.189999,62.439999,54.388054,7448800
8/19/2014,62.529999,62.889999,62.310001,62.849998,54.745193,3874500
8/20/2014,62.73,62.950001,62.560001,62.84,54.736469,4513800
8/21/2014,62.93,63.119999,62.869999,62.93,54.814857,3125900
8/22/2014,63.029999,63.169998,62.84,62.990002,54.86713,3248900
8/25/2014,63.369999,63.599998,63.209999,63.470001,55.28524,4863000
8/26/2014,63.560001,63.740002,63.43,63.700001,55.485573,3601300
8/27/2014,63.849998,63.880001,63.560001,63.650002,55.442028,4151700
8/28/2014,63.470001,63.77,63.400002,63.630001,55.42461,3466000
8/29/2014,63.73,63.919998,63.57,63.860001,55.62495,4139100
9/2/2014,63.990002,64.050003,63.66,63.830002,55.598816,5076800
9/3/2014,64.230003,64.410004,63.970001,64.120003,55.851425,5421900
9/4/2014,64.260002,64.419998,63.669998,63.799999,55.572678,6231400
9/5/2014,63.82,64.18,63.150002,64.169998,55.894966,6349400
9/8/2014,64.050003,64.300003,63.93,64.18,55.903675,7204800
9/9/2014,64.269997,64.290001,63.849998,64.010002,55.755596,6667300
9/10/2014,64.099998,64.540001,63.970001,64.459999,56.147568,7039600
9/11/2014,64.209999,64.370003,63.959999,64.279999,55.990784,6360300
9/12/2014,64.25,64.279999,63.630001,63.810001,55.581394,7340200
9/15/2014,63.810001,63.880001,63.419998,63.639999,55.433311,6082500
9/16/2014,63.549999,64.559998,63.470001,64.510002,56.191128,6907900
9/17/2014,64.470001,64.809998,64.089996,64.559998,56.234673,6704300
9/18/2014,64.769997,65.07,64.650002,65.040001,56.652771,5460700
9/19/2014,65.160004,65.309998,64.790001,64.879997,56.714828,6833500
9/22/2014,64.739998,64.800003,64.279999,64.529999,56.40889,4005700
9/23/2014,63.93,64.43,63.830002,64.150002,56.076717,7833900
9/24/2014,64.309998,65.269997,64.290001,65.269997,57.055756,8120900
9/25/2014,65.190002,65.209999,64.199997,64.199997,56.12043,11661500
9/26/2014,64.5,64.5,63.849998,64.400002,56.295254,6513000
9/29/2014,63.860001,64.480003,63.810001,64.260002,56.172871,10284100
9/30/2014,64.389999,64.510002,63.860001,63.91,55.866913,7580800
10/1/2014,64.099998,64.099998,63.029999,63.240002,55.281239,11141700
10/2/2014,63.240002,63.389999,62.57,63.110001,55.167599,7225200
10/3/2014,63.639999,64.489998,63.599998,64.410004,56.304012,11383100
10/6/2014,64.690002,64.910004,63.849998,64.110001,56.041744,8287500
10/7/2014,63.98,64.010002,63.09,63.09,55.15012,11281800
10/8/2014,63.220001,64.75,63.060001,64.699997,56.557499,11412300
10/9/2014,64.599998,64.669998,63.32,63.360001,55.386135,15686000
10/10/2014,63.290001,64.059998,62.970001,62.970001,55.045223,15606800
10/13/2014,63,63.029999,61.41,61.48,53.742722,17937500
10/14/2014,61.849998,62.060001,60.599998,61.02,53.340626,19321000
10/15/2014,60.330002,60.790001,59.209999,60.52,52.903538,32120100
10/16/2014,59.700001,60.919998,59.450001,60.209999,52.632568,30185000
10/17/2014,60.790001,61.560001,60.650002,61.169998,53.471741,15704700
10/20/2014,60.970001,61.959999,60.970001,61.91,54.118607,9848900
10/21/2014,62.43,63.59,62.369999,63.549999,55.552231,14961400
10/22/2014,63.57,63.73,63.049999,63.23,55.27248,13813800
10/23/2014,63.73,64.660004,63.73,64.309998,56.216568,11165000
10/24/2014,64.489998,65.239998,64.349998,65.209999,57.003311,9703500
10/27/2014,65.220001,65.349998,64.989998,65.279999,57.06451,9110800
10/28/2014,65.800003,65.800003,65.18,65.760002,57.484093,8770600
10/29/2014,65.739998,65.970001,65.349998,65.790001,57.510315,10162400
10/30/2014,65.690002,67.040001,65.629997,67,58.568024,11630600
10/31/2014,67.860001,67.989998,67.050003,67.269997,58.804054,11388000
11/3/2014,67.370003,67.459999,66.870003,67.349998,58.873993,8680700
11/4/2014,67.330002,67.540001,66.949997,67.360001,58.882721,5716000
11/5/2014,67.970001,67.989998,67.129997,67.290001,58.821541,6592100
11/6/2014,67.379997,67.849998,67.379997,67.699997,59.179932,7962400
11/7/2014,67.699997,67.760002,66.82,67.029999,58.594273,13895600
11/10/2014,67.18,67.739998,66.919998,67.709999,59.188686,5455300
11/11/2014,67.860001,68.209999,67.690002,67.959999,59.407211,9777500
11/12/2014,67.699997,67.970001,67.589996,67.860001,59.319805,3879900
11/13/2014,67.959999,68.199997,67.489998,67.809998,59.2761,5216600
11/14/2014,67.790001,67.790001,66.980003,67.25,58.786564,6331800
11/17/2014,67.110001,67.760002,67.110001,67.580002,59.075039,8587200
11/18/2014,67.629997,68.720001,67.57,68.669998,60.027851,8240100
11/19/2014,68.589996,68.629997,68.110001,68.290001,59.695686,6253600
11/20/2014,67.989998,68.269997,67.779999,68,59.442181,9041600
11/21/2014,68.68,68.82,68.129997,68.32,59.721909,8098700
11/24/2014,68.589996,68.68,68.449997,68.669998,60.027851,5020100
11/25/2014,68.809998,68.970001,68.489998,68.760002,60.106548,5510200
11/26/2014,68.989998,69.209999,68.720001,69.18,60.47369,5325900
11/28/2014,69.25,69.989998,69.25,69.610001,60.849567,4395500
12/1/2014,69.360001,69.940002,69.269997,69.440002,60.70097,8537400
12/2/2014,69.690002,70.309998,69.690002,70.209999,61.374054,7444800
12/3/2014,70.370003,70.43,70.050003,70.32,61.470207,6577000
12/4/2014,70.199997,70.610001,69.959999,70.230003,61.391533,4235400
12/5/2014,70.279999,70.849998,70.209999,70.790001,61.881073,8325100
12/8/2014,70.699997,71.43,70.699997,71.040001,62.099628,5942800
12/9/2014,70.220001,70.809998,69.809998,70.739998,61.837357,9776300
12/10/2014,70.690002,70.730003,69.599998,69.650002,60.884529,9011200
12/11/2014,69.910004,70.669998,69.690002,69.849998,61.05938,7383300
12/12/2014,69.459999,69.860001,68.720001,68.779999,60.124031,10438600
12/15/2014,69.190002,69.209999,67.910004,68.150002,59.573318,17776200
12/16/2014,67.860001,69.019997,67.32,67.360001,58.882721,14735600
12/17/2014,67.440002,68.790001,67.309998,68.620003,59.984165,17776200
12/18/2014,69.43,70.510002,69.279999,70.5,61.627544,16048100
12/19/2014,70.5,70.93,70.019997,70.410004,61.776737,17822000
12/22/2014,70,70.120003,69.389999,69.739998,61.188866,9896600
12/23/2014,69.900002,69.949997,67.779999,68.139999,59.785049,22190400
12/24/2014,68.190002,69.029999,68.129997,68.639999,60.223755,4519100
12/26/2014,68.910004,69.32,68.870003,69.129997,60.653667,4242800
12/29/2014,69.059998,69.470001,68.980003,69.370003,60.86425,5225900
12/30/2014,69.260002,69.419998,68.989998,69.07,60.601032,4965100
12/31/2014,69.269997,69.660004,68.370003,68.379997,59.995621,7863600
1/2/2015,68.709999,69.349998,68.349998,68.629997,60.21497,7516800
1/5/2015,68.32,68.879997,68.150002,68.279999,59.907883,10784800
1/6/2015,68.510002,69.089996,67.629997,68.050003,59.706089,13344500
1/7/2015,68.510002,69.669998,68.360001,69.650002,61.109905,14146400
1/8/2015,70.339996,70.919998,70.220001,70.839996,62.153976,22138400
1/9/2015,70.900002,70.980003,69.970001,70.209999,61.601246,9724300
1/12/2015,70.75,71,70.050003,70.239998,61.627544,11972100
1/13/2015,70.900002,71.290001,69.339996,69.93,61.355568,14219800
1/14/2015,69.260002,70,69.07,69.82,61.259052,12548000
1/15/2015,70.080002,70.209999,69.029999,69.07,60.601032,16382800
1/16/2015,68.959999,70.5,68.940002,70.370003,61.741634,13759300
1/20/2015,70.480003,70.660004,69.550003,70.370003,61.741634,10387200
1/21/2015,70.300003,70.779999,69.949997,70.510002,61.864464,8391000
1/22/2015,70.82,71.360001,69.839996,71.349998,62.601448,11497400
1/23/2015,71.25,71.32,70.910004,70.940002,62.241737,6815600
1/26/2015,71.010002,71.349998,70.580002,71.309998,62.566387,7871700
1/27/2015,70.669998,71.300003,70.5,70.800003,62.1189,10040100
1/28/2015,70.93,71.190002,69.669998,69.779999,61.223957,11005400
1/29/2015,69.779999,70.43,69.220001,70.370003,61.741634,12120000
1/30/2015,70.07,70.529999,69.169998,69.269997,60.776482,13886500
2/2/2015,69.400002,69.690002,68.440002,69.660004,61.11869,18042300
2/3/2015,70,70.160004,69.07,70.129997,61.531055,17432800
2/4/2015,69.290001,69.629997,68.870003,69.25,60.758949,15184800
2/5/2015,69.690002,70.480003,69.690002,70.419998,61.785496,10801400
2/6/2015,70.419998,70.709999,69.589996,69.779999,61.223957,11886100
2/9/2015,69.459999,69.660004,68.800003,68.959999,60.504505,8139000
2/10/2015,69.519997,70.190002,69.360001,70.120003,61.522285,8629000
2/11/2015,70.18,70.57,69.790001,70.190002,61.583714,8088100
2/12/2015,70.519997,70.639999,69.849998,70.440002,61.803059,10124100
2/13/2015,70.489998,70.779999,70.169998,70.720001,62.048714,8592300
2/17/2015,70.790001,71.260002,70.720001,71.230003,62.496174,8381700
2/18/2015,71.220001,71.349998,70.870003,71.309998,62.566387,7780900
2/19/2015,71.230003,71.550003,71.110001,71.43,62.671654,5383600
2/20/2015,71.330002,72.209999,71.199997,72.18,63.32967,8213700
2/23/2015,72.290001,72.739998,72.160004,72.510002,63.619244,8577500
2/24/2015,72.610001,72.650002,72.150002,72.419998,63.540272,8052200
2/25/2015,72.360001,72.610001,72.099998,72.389999,63.513947,9629700
2/26/2015,72.389999,72.620003,72.050003,72.589996,63.6894,4424900
2/27/2015,72.559998,72.650002,72.199997,72.239998,63.382332,6745300
3/2/2015,72.470001,72.910004,72.339996,72.889999,63.952641,6769900
3/3/2015,72.849998,72.860001,71.870003,72.230003,63.373562,10144000
3/4/2015,72.019997,72.68,71.599998,72.580002,63.680645,9153500
3/5/2015,72.669998,73.169998,72.580002,72.839996,63.908737,6252100
3/6/2015,72.5,72.660004,71.32,71.410004,62.654102,12314900
3/9/2015,71.629997,71.919998,71.220001,71.849998,63.040157,10306300
3/10/2015,71.220001,71.540001,71,71.050003,62.338257,12323900
3/11/2015,71.43,71.510002,70.959999,71.010002,62.303131,7525100
3/12/2015,71.339996,71.949997,71.269997,71.949997,63.127872,7574200
3/13/2015,71.849998,72.279999,71.330002,71.809998,63.005051,6480400
3/16/2015,72.43,73.410004,72.169998,73.400002,64.400108,13635100
3/17/2015,73.139999,73.339996,72.739998,73.190002,64.215851,10142500
3/18/2015,73.029999,74.449997,72.75,74.139999,65.04937,12886900
3/19/2015,74.139999,74.669998,74.010002,74.57,65.426651,9403900
3/20/2015,75.400002,76.010002,74.480003,74.900002,65.900009,9544300
3/23/2015,74.669998,75.089996,74.400002,74.690002,65.715225,4667800
3/24/2015,74.779999,74.980003,74.029999,74.040001,65.143341,8467700
3/25/2015,74.25,74.620003,72.669998,72.690002,63.955547,15039100
3/26/2015,72.279999,73.120003,71.919998,72.519997,63.805973,18253800
3/27/2015,72.720001,73.32,72.599998,73.040001,64.263489,8841600
3/30/2015,73.629997,73.889999,73.540001,73.779999,64.914574,8008200
3/31/2015,73.489998,74.169998,72.5,72.5,63.788376,8442900
4/1/2015,72.529999,72.809998,71.309998,71.769997,63.146084,21829300
4/2/2015,71.839996,72.32,71.639999,71.989998,63.339649,7560100
4/6/2015,71.589996,72.489998,71.5,72.099998,63.436451,5746200
4/7/2015,72.279999,72.809998,72.209999,72.269997,63.585999,5599300
4/8/2015,72.43,73.199997,72.339996,72.879997,64.122711,12577100
4/9/2015,72.900002,73.550003,72.800003,73.43,64.606628,8181400
4/10/2015,73.5,74.160004,73.209999,74.059998,65.160927,5084300
4/13/2015,74.110001,74.440002,73.629997,73.660004,64.809006,6814800
4/14/2015,73.739998,73.860001,73.18,73.779999,64.914574,5878700
4/15/2015,74.190002,74.330002,73.830002,73.970001,65.081757,6254600
4/16/2015,74.050003,74.230003,73.82,73.93,65.046539,4439500
4/17/2015,73.459999,73.650002,72.82,73.290001,64.483444,12115400
4/20/2015,73.660004,73.940002,73.550003,73.739998,64.879364,6659500
4/21/2015,74.110001,74.449997,74.080002,74.230003,65.310509,6577200
4/22/2015,74.400002,74.510002,73.970001,74.349998,65.416084,6078200
4/23/2015,74.239998,74.82,73.889999,74.629997,65.66243,10532500
4/24/2015,74.480003,74.730003,74.07,74.389999,65.451279,10397200
4/27/2015,74.57,74.639999,72.940002,73.040001,64.263489,17847700
4/28/2015,73.25,73.529999,72.199997,73.400002,64.580238,15798400
4/29/2015,72.889999,73.410004,72.25,72.730003,63.990749,13661300
4/30/2015,72.419998,72.779999,71.330002,71.709999,63.093304,14554400
5/1/2015,72.199997,72.720001,72.190002,72.68,63.946758,11508300
5/4/2015,72.959999,73.43,72.790001,73.139999,64.351471,8561700
5/5/2015,72.989998,73,72.150002,72.220001,63.542034,11373800
5/6/2015,72.410004,72.449997,71.419998,71.940002,63.295647,10152200
5/7/2015,71.839996,72.529999,71.730003,72.279999,63.59481,9019700
5/8/2015,73.019997,73.650002,72.959999,73.449997,64.624237,11222400
5/11/2015,73.709999,73.839996,73.419998,73.489998,64.659424,7980700
5/12/2015,72.959999,73.32,72.68,73.019997,64.245872,7019800
5/13/2015,73.260002,73.639999,72.970001,73.099998,64.316284,6005800
5/14/2015,73.489998,74.139999,73.190002,74.110001,65.204933,6894400
5/15/2015,74.239998,74.349998,74.029999,74.260002,65.336899,3872300
5/18/2015,74.209999,74.790001,74.169998,74.699997,65.724037,6792200
5/19/2015,74.800003,75.239998,74.610001,75.050003,66.031975,5869200
5/20/2015,75.18,75.470001,74.849998,75.150002,66.119965,10577000
5/21/2015,75.129997,75.239998,74.879997,75.160004,66.128761,4537900
5/22/2015,75.029999,75.339996,74.919998,74.980003,65.970398,4612300
5/26/2015,74.75,74.830002,74.07,74.220001,65.301712,9533800
5/27/2015,74.480003,75.160004,74.279999,75.080002,66.058372,13043700
5/28/2015,75.07,75.339996,74.769997,75.129997,66.102371,5766400
5/29/2015,75.010002,75.620003,74.709999,74.940002,65.935181,9839200
6/1/2015,75.370003,75.529999,74.739998,75.239998,66.199127,7466700
6/2/2015,75,75.089996,74.459999,74.75,65.768036,5722400
6/3/2015,75,75.07,74.68,74.889999,65.891197,5357600
6/4/2015,74.610001,74.910004,74.110001,74.370003,65.433701,6479500
6/5/2015,74.269997,74.389999,73.739998,74.339996,65.407295,7772200
6/8/2015,74.360001,74.519997,73.970001,73.970001,65.081757,6736600
6/9/2015,74.209999,74.209999,73.660004,73.949997,65.06414,8297500
6/10/2015,74.120003,74.949997,73.980003,74.860001,65.864784,7728800
6/11/2015,75.440002,75.489998,74.970001,75.370003,66.313507,4912000
6/12/2015,75,75.110001,74.339996,74.440002,65.495277,6330600
6/15/2015,73.970001,74.68,73.589996,74.529999,65.574471,7150200
6/16/2015,74.489998,74.940002,74.330002,74.900002,65.900009,6041400
6/17/2015,74.989998,75.160004,74.5,74.970001,65.961578,5132100
6/18/2015,75.110001,76.279999,75.080002,76.029999,66.894211,9511200
6/19/2015,75.839996,76.010002,75.660004,75.709999,66.842125,10327400
6/22/2015,76.269997,76.660004,76.209999,76.300003,67.363014,6635000
6/23/2015,76.410004,76.650002,76.18,76.449997,67.495468,4631600
6/24/2015,76.349998,76.419998,75.68,75.68,66.815666,7294400
6/25/2015,75.910004,76.459999,75.709999,76.099998,67.186432,9232500
6/26/2015,76.209999,76.5,75.720001,75.989998,67.089325,6147500
6/29/2015,75.330002,75.720001,74.089996,74.129997,65.447189,13675900
6/30/2015,74.93,74.949997,74.150002,74.389999,65.676727,8722200
7/1/2015,75.160004,75.260002,74.75,75.190002,66.383018,7756500
7/2/2015,75.360001,75.410004,74.690002,74.839996,66.074028,5678800
7/6/2015,74.139999,75.279999,74.139999,74.809998,66.047531,9352600
7/7/2015,74.910004,75.169998,73.889999,75.169998,66.365356,10653300
7/8/2015,74.57,74.800003,73.860001,73.879997,65.226479,13074900
7/9/2015,74.68,74.870003,74.239998,74.279999,65.579613,6654600
7/10/2015,75.209999,75.370003,74.779999,75.279999,66.462486,8059500
7/13/2015,75.82,76.080002,75.610001,75.919998,67.027512,7815100
7/14/2015,75.959999,76.779999,75.790001,76.68,67.698502,5831800
7/15/2015,76.919998,77.260002,76.559998,76.779999,67.786812,6994900
7/16/2015,77.059998,77.25,76.839996,77.139999,68.104614,5109200
7/17/2015,77.050003,77.07,76.660004,76.970001,67.954529,3877900
7/20/2015,77.07,77.400002,76.989998,77.220001,68.17524,3874800
7/21/2015,77.190002,77.389999,76.529999,76.879997,67.875076,8140200
7/22/2015,76.669998,77.120003,76.550003,77.050003,68.025169,5765400
7/23/2015,77.190002,77.349998,76.629997,76.769997,67.777985,5677400
7/24/2015,76,76.050003,74.709999,74.849998,66.082848,13229700
7/27/2015,74.669998,74.93,74.389999,74.779999,66.021065,11037000
7/28/2015,75.199997,76.150002,74.82,76.129997,67.212936,11445100
7/29/2015,76.459999,76.610001,75.940002,76.260002,67.32769,9367000
7/30/2015,76.190002,76.330002,75.559998,76.150002,67.230583,5381100
7/31/2015,76.440002,76.93,76.389999,76.589996,67.619049,7910300
8/3/2015,76.669998,76.900002,76.010002,76.529999,67.566063,8447800
8/4/2015,76.910004,76.949997,76.25,76.489998,67.530762,10778700
8/5/2015,76.959999,77.260002,76.830002,77.129997,68.09581,5391200
8/6/2015,77.199997,77.269997,75.379997,75.449997,66.612579,13360200
8/7/2015,75.43,75.57,74.529999,75.32,66.497795,10863600
8/10/2015,75.57,76.260002,75.57,75.93,67.036346,7951100
8/11/2015,75.410004,75.690002,74.910004,75.290001,66.471329,7914900
8/12/2015,74.720001,75.419998,73.900002,75.339996,66.515457,9665900
8/13/2015,75.400002,75.68,74.989998,75.169998,66.365356,6329300
8/14/2015,74.959999,75.419998,74.800003,75.379997,66.550789,5504000
8/17/2015,75.129997,76.160004,74.830002,76.139999,67.221748,5796000
8/18/2015,76.059998,76.440002,75.910004,76.029999,67.124641,5465900
8/19/2015,75.620003,76.239998,75.18,75.720001,66.85096,10070300
8/20/2015,75.160004,75.449997,73.959999,73.959999,65.297104,12992900
8/21/2015,73.220001,73.849998,71.690002,71.699997,63.301785,24008300
8/24/2015,67.389999,71.07,56.630001,68.650002,60.609055,33675700
8/25/2015,70.800003,71.339996,67.860001,67.959999,59.999859,17883700
8/26/2015,69.839996,70.900002,68.169998,70.830002,62.533718,26115600
8/27/2015,71.75,72.309998,70.690002,72.209999,63.752087,18689700
8/28/2015,71.849998,72.239998,71.230003,71.800003,63.390129,10045600
8/31/2015,71.480003,72.099998,70.309998,70.489998,62.233524,15143100
