Date,Open,High,Low,Close,Adj Close,Volume
8/6/2014,40.529999,40.57,40.07,40.169998,30.331718,49891200
8/7/2014,40.349998,40.790001,40.349998,40.630001,30.679052,12588200
8/8/2014,40.790001,41.459999,40.779999,41.439999,31.29067,20010100
8/11/2014,41.509998,41.619999,41.23,41.290001,31.17741,8570600
8/12/2014,41.279999,41.459999,41.18,41.259998,31.154751,6880100
8/13/2014,41.310001,41.540001,41.18,41.450001,31.298223,6793300
8/14/2014,41.389999,41.84,41.389999,41.810001,31.570057,6018700
8/15/2014,41.84,42.220001,41.740002,41.970001,31.690863,9713900
8/18/2014,42.009998,42.189999,41.790001,41.860001,31.607807,8190800
8/19/2014,41.91,42.400002,41.889999,42.389999,32.007992,7718700
8/20/2014,42.369999,42.52,42.220001,42.48,32.075954,5587000
8/21/2014,42.48,42.82,42.450001,42.580002,32.15147,8549100
8/22/2014,42.75,42.75,42.209999,42.450001,32.053303,6889900
8/25/2014,42.540001,42.849998,42.509998,42.740002,32.272285,6878600
8/26/2014,42.759998,42.880001,42.23,42.23,31.887192,6534400
8/27/2014,42.380001,42.700001,42.27,42.689999,32.234528,5242200
8/28/2014,42.630001,43,42.509998,43,32.468601,10312200
8/29/2014,42.970001,43.299999,42.93,43.279999,32.680023,5856500
9/2/2014,43.220001,43.349998,42.630001,42.889999,32.385532,12781700
9/3/2014,42.900002,43.259998,42.900002,43.099998,32.544113,8467000
9/4/2014,42.959999,43.200001,42.849998,43.080002,32.529011,9236700
9/5/2014,43.23,43.639999,43.110001,43.619999,32.936752,9054200
9/8/2014,43.66,43.66,43.16,43.360001,32.740429,6788400
9/9/2014,43.240002,43.25,42.790001,42.860001,32.362888,13414500
9/10/2014,42.77,42.91,42.529999,42.669998,32.219425,10540400
9/11/2014,42.709999,43.099998,42.599998,43.029999,32.491261,9360500
9/12/2014,42.790001,42.849998,42.16,42.259998,31.909845,17442500
9/15/2014,42.439999,42.630001,42.259998,42.389999,32.007992,10828200
9/16/2014,42.400002,43.040001,42.349998,42.93,32.415749,12227800
9/17/2014,43.02,43.150002,42.630001,42.849998,32.355335,15543400
9/18/2014,42.889999,43,42.389999,42.540001,32.121269,12497600
9/19/2014,42.34,42.580002,42.220001,42.540001,32.410786,9657400
9/22/2014,42.43,42.48,42.130001,42.220001,32.166965,12310700
9/23/2014,42.220001,42.27,41.98,42.099998,32.075542,9807900
9/24/2014,42.110001,42.169998,41.810001,41.950001,31.961271,8346800
9/25/2014,41.970001,42.099998,41.689999,41.700001,31.770802,9645200
9/26/2014,41.66,41.93,41.400002,41.759998,31.816498,6809700
9/29/2014,41.669998,42.060001,41.540001,42.029999,32.022217,5575000
9/30/2014,42.080002,42.540001,41.950001,42.09,32.067921,11610400
10/1/2014,42.27,42.73,42.119999,42.330002,32.250786,17635700
10/2/2014,42.299999,42.59,42.200001,42.27,32.205074,13244700
10/3/2014,42.27,42.610001,42.009998,42.540001,32.410786,9176200
10/6/2014,42.59,42.779999,42.349998,42.540001,32.410786,5522100
10/7/2014,42.549999,42.950001,42.380001,42.48,32.365067,12225800
10/8/2014,42.549999,43.490002,42.48,43.439999,33.096481,17576500
10/9/2014,43.48,43.669998,42.700001,42.73,32.555542,15774100
10/10/2014,42.830002,43.34,42.830002,42.93,32.70792,18274400
10/13/2014,43.02,43.48,42.869999,42.889999,32.677437,17113500
10/14/2014,43.029999,43.790001,42.889999,43.279999,32.974575,22008500
10/15/2014,43.16,43.59,41.900002,42.709999,32.540302,22855700
10/16/2014,42.290001,42.84,41.939999,42.75,32.570778,20875600
10/17/2014,42.939999,43.080002,42.380001,43,32.761253,15615700
10/20/2014,43.130001,43.630001,42.959999,43.599998,33.21838,10474300
10/21/2014,43.700001,43.82,43.459999,43.75,33.332664,10088000
10/22/2014,43.700001,44.360001,43.689999,44.02,33.538383,13948600
10/23/2014,44.139999,44.380001,43.939999,44.099998,33.599323,9462500
10/24/2014,44.169998,44.66,44.119999,44.529999,33.926933,10616500
10/27/2014,44.52,44.740002,44.32,44.43,33.850754,8312800
10/28/2014,44.48,44.759998,44.209999,44.740002,34.086941,10774100
10/29/2014,44.77,44.93,44.029999,44.48,33.88884,15307700
10/30/2014,44.529999,45.490002,44.509998,45.459999,34.635502,33867400
10/31/2014,45.57,45.630001,45.099998,45.470001,34.643108,16098900
11/3/2014,45.52,45.91,45.470001,45.77,34.871681,13128500
11/4/2014,45.790001,46.02,45.310001,45.529999,34.688831,15186200
11/5/2014,45.5,46.610001,45.5,46.560001,35.473579,21545100
11/6/2014,46.5,46.5,45.5,45.77,34.871681,37091100
11/7/2014,45.889999,46.259998,45.73,46.25,35.237392,11787000
11/10/2014,46.189999,46.529999,46.029999,46.48,35.412621,9434900
11/11/2014,46.470001,46.560001,46.139999,46.310001,35.283112,5563000
11/12/2014,46.369999,46.369999,45.290001,45.5,34.665977,18059400
11/13/2014,45.560001,45.75,45,45.130001,34.384075,15116300
11/14/2014,45.02,45.16,44.84,44.939999,34.239323,7847800
11/17/2014,44.990002,45.610001,44.869999,45.529999,34.688831,8562400
11/18/2014,45.639999,45.889999,45.380001,45.66,34.787876,6686700
11/19/2014,45.540001,45.75,45.32,45.619999,34.757408,12133400
11/20/2014,45.48,45.740002,45.330002,45.52,34.681206,8315100
11/21/2014,45.720001,45.93,45.290001,45.700001,34.818352,14876700
11/24/2014,45.759998,45.830002,45.27,45.32,34.528835,11731300
11/25/2014,45.34,45.400002,45.040001,45.32,34.528835,13110600
11/26/2014,45.299999,45.66,45.299999,45.52,34.681206,6826500
11/28/2014,45.560001,46.209999,45.560001,46,35.046917,7794600
12/1/2014,45.91,46.470001,45.630001,46.09,35.115486,19175300
12/2/2014,46.009998,46.540001,45.810001,46.400002,35.351685,13333100
12/3/2014,46.43,46.450001,46,46.27,35.252628,8177500
12/4/2014,46.25,46.470001,46.02,46.23,35.222153,13866600
12/5/2014,45.759998,46.07,45.639999,45.869999,34.947872,17074400
12/8/2014,45.869999,46.419998,45.860001,46.240002,35.229763,12106000
12/9/2014,45.970001,46.580002,45.970001,46.470001,35.40501,10511600
12/10/2014,46.450001,46.790001,45.869999,45.889999,34.9631,9414400
12/11/2014,45.75,46.709999,45.400002,46.349998,35.313583,9716800
12/12/2014,46.240002,46.610001,45.91,45.91,34.978348,10963100
12/15/2014,46.02,46.189999,45.279999,45.52,34.681206,11037100
12/16/2014,45.450001,46.200001,45.130001,45.48,34.65073,14841700
12/17/2014,45.630001,46.400002,45.540001,46.290001,35.267864,18697400
12/18/2014,46.5,47.220001,46.310001,47.200001,35.961193,14663700
12/19/2014,46.959999,47.169998,46.610001,46.860001,36.020374,17982000
12/22/2014,46.990002,47.02,46.580002,46.98,36.112617,11300700
12/23/2014,46.709999,47.349998,46.709999,47.099998,36.204865,9581100
12/24/2014,47,48.09,47,47.970001,36.873615,14412400
12/26/2014,47.950001,48.759998,47.950001,48.549999,37.319447,19854100
12/29/2014,48.580002,49.330002,48.549999,49.110001,37.749905,24520900
12/30/2014,49.07,49.080002,48.02,48.09,36.965855,13015400
12/31/2014,48.209999,48.290001,47.16,47.220001,36.297104,15156500
1/2/2015,47.669998,47.669998,46.91,47.439999,36.466213,16914700
1/5/2015,47.599998,47.599998,46.650002,46.860001,36.020374,23911800
1/6/2015,46.880001,47.720001,46.860001,46.889999,36.04343,19393700
1/7/2015,47.18,47.549999,46.799999,47.349998,36.397026,14322300
1/8/2015,47.630001,47.860001,47.509998,47.68,36.650692,14027700
1/9/2015,47.689999,47.810001,47.130001,47.380001,36.42009,8922700
1/12/2015,47.43,47.59,46.959999,47.27,36.335545,10875000
1/13/2015,47.52,48.139999,47.16,47.400002,36.435467,15979500
1/14/2015,47.400002,47.880001,47.09,47.810001,36.750618,15463000
1/15/2015,47.889999,48.32,47.75,48.189999,37.042713,14540200
1/16/2015,48.18,48.639999,48.040001,48.619999,37.373249,12988700
1/20/2015,48.759998,48.91,48.27,48.740002,37.465492,11238800
1/21/2015,48.689999,49.279999,48.279999,49.209999,37.826775,13822200
1/22/2015,49.34,49.48,48.650002,49,37.66534,17531100
1/23/2015,49.16,49.380001,48.98,49.139999,37.772972,7095300
1/26/2015,49.099998,49.150002,48.66,49.110001,37.749905,8129100
1/27/2015,48.990002,49.439999,48.889999,49.18,37.803707,8746000
1/28/2015,49.209999,49.779999,48.630001,48.759998,37.480862,13695300
1/29/2015,48.639999,49.5,48.48,49.41,37.980511,12044800
1/30/2015,49.349998,49.349998,48.259998,48.32,37.142654,14915900
2/2/2015,48.310001,48.709999,47.810001,48.529999,37.304066,22399300
2/3/2015,48.439999,48.880001,48.220001,48.709999,37.442436,16159500
2/4/2015,48.57,48.799999,48,48.119999,36.988907,13859000
2/5/2015,48.259998,48.66,47.98,48.560001,37.327137,13165300
2/6/2015,48.25,48.349998,46.27,46.560001,35.78978,32184200
2/9/2015,46.459999,46.790001,45.93,46.150002,35.474609,19742200
2/10/2015,46.110001,47.169998,46.049999,47.099998,36.204865,20891100
2/11/2015,46.91,46.91,45.970001,46.080002,35.420803,19543100
2/12/2015,46.169998,46.209999,45.709999,45.869999,35.25938,20582000
2/13/2015,45.77,45.84,44.810001,45.169998,34.721306,32654300
2/17/2015,45.029999,45.599998,44.73,45.130001,34.690552,26373700
2/18/2015,45.099998,46.259998,45.02,46.200001,35.513035,32104000
2/19/2015,46.099998,46.23,45.52,45.68,35.113327,14286400
2/20/2015,45.84,45.84,45.099998,45.689999,35.12101,13870100
2/23/2015,45.77,46.029999,45.639999,46,35.359306,8988500
2/24/2015,46.060001,46.59,45.860001,46.34,35.620667,14332500
2/25/2015,46.299999,46.34,45.529999,45.580002,35.036461,11891900
2/26/2015,45.799999,45.799999,45.18,45.279999,34.805855,14258900
2/27/2015,45.27,45.389999,45.02,45.23,34.767422,12484400
3/2/2015,45.200001,45.200001,44.049999,44.360001,34.098675,27530000
3/3/2015,44.330002,44.68,44.060001,44.630001,34.306217,18556800
3/4/2015,44.529999,44.529999,44.23,44.380001,34.114056,12062000
3/5/2015,44.490002,44.93,44.490002,44.73,34.383087,11557900
3/6/2015,44.009998,44.119999,43.220001,43.389999,33.353058,26797000
3/9/2015,43.5,43.689999,43.380001,43.470001,33.414539,13030100
3/10/2015,43.349998,43.91,43.27,43.389999,33.353058,13622000
3/11/2015,43.240002,43.639999,43.009998,43.110001,33.137821,9988200
3/12/2015,43.400002,44.110001,43.34,43.93,33.768139,17079000
3/13/2015,43.869999,43.869999,43.080002,43.48,33.422234,13984100
3/16/2015,43.799999,44.549999,43.73,44.23,33.998749,12807900
3/17/2015,44.110001,44.419998,44.009998,44.16,33.944939,9188400
3/18/2015,44.150002,45.630001,44.02,45.349998,34.859661,23726500
3/19/2015,45.099998,45.650002,44.810001,44.93,34.536812,13161500
3/20/2015,44.939999,45.110001,44.509998,44.98,34.847488,13879200
3/23/2015,44.950001,45.220001,44.849998,45.009998,34.870724,10260200
3/24/2015,44.990002,45.220001,44.400002,44.509998,34.48336,10629300
3/25/2015,44.610001,44.810001,43.950001,43.990002,34.080502,14157900
3/26/2015,43.880001,44.169998,43.490002,43.619999,33.793854,12700100
3/27/2015,43.700001,44.139999,43.57,43.880001,33.995289,6778400
3/30/2015,44.119999,44.59,43.869999,44.419998,34.413635,8477500
3/31/2015,44.290001,44.84,44.099998,44.43,34.421387,10209700
4/1/2015,44.299999,44.59,43.77,44.470001,34.452377,17289700
4/2/2015,44.400002,44.75,44.349998,44.549999,34.514355,11268600
4/6/2015,44.740002,45.439999,44.689999,45.169998,34.994694,12495100
4/7/2015,45.16,45.18,44.619999,44.650002,34.59182,6920000
4/8/2015,44.650002,44.709999,44.290001,44.52,34.491108,8958000
4/9/2015,44.5,44.52,44.060001,44.330002,34.343914,11409100
4/10/2015,44.490002,44.84,44.290001,44.66,34.599564,9270700
4/13/2015,44.57,44.66,44.18,44.220001,34.25869,8476400
4/14/2015,44.330002,44.59,44.200001,44.439999,34.429134,11025600
4/15/2015,44.560001,44.939999,44.490002,44.549999,34.514355,9681100
4/16/2015,44.400002,44.450001,43.889999,44.259998,34.289684,13567900
4/17/2015,44.07,44.459999,43.950001,44.099998,34.165718,8500500
4/20/2015,44.279999,45.110001,44.25,44.759998,34.67704,9269400
4/21/2015,44.759998,45.099998,44.200001,44.360001,34.367157,11699100
4/22/2015,44.490002,44.57,44.169998,44.450001,34.436878,8748300
4/23/2015,44.299999,44.919998,44.299999,44.700001,34.630566,9218200
4/24/2015,44.700001,45.459999,44.59,45.150002,34.979187,14541200
4/27/2015,45.27,45.34,44.470001,44.610001,34.560841,10506600
4/28/2015,44.419998,44.939999,44.259998,44.93,34.808743,9747800
4/29/2015,44.599998,44.889999,44.369999,44.740002,34.661549,13331000
4/30/2015,44.639999,44.650002,43.880001,44.220001,34.25869,17588200
5/1/2015,44.119999,44.490002,43.939999,44.470001,34.452377,12507400
5/4/2015,44.48,45.139999,44.41,44.799999,34.70805,13323100
5/5/2015,44.73,44.73,43.68,43.799999,33.933304,18621200
5/6/2015,43.790001,44,43.130001,43.560001,33.747372,16976100
5/7/2015,43.709999,44.02,43.599998,43.720001,33.87133,12687000
5/8/2015,44.279999,44.52,43.849998,44.029999,34.1115,14383200
5/11/2015,44.02,44.389999,43.689999,43.73,33.879074,12639300
5/12/2015,43.5,43.73,43.240002,43.68,33.84034,13535200
5/13/2015,43.830002,43.970001,43.099998,43.25,33.507195,13979600
5/14/2015,43.470001,43.869999,43.43,43.75,33.894573,12242700
5/15/2015,43.869999,44.41,43.799999,44.32,34.336155,17791700
5/18/2015,44.099998,44.57,44.099998,44.490002,34.467876,10243600
5/19/2015,44.290001,44.700001,44.139999,44.59,34.545345,12908000
5/20/2015,44.59,44.98,44.490002,44.66,34.599564,9068700
5/21/2015,44.77,44.82,44.43,44.639999,34.584072,8062600
5/22/2015,44.48,44.700001,44.290001,44.57,34.529846,8923900
5/26/2015,44.5,44.549999,44,44.290001,34.312927,10563900
5/27/2015,44.330002,44.549999,44.240002,44.470001,34.452377,7637800
5/28/2015,44.450001,44.68,44.290001,44.57,34.529846,9986900
5/29/2015,44.48,44.700001,44.330002,44.5,34.475613,9160500
6/1/2015,44.619999,44.830002,44.419998,44.560001,34.522091,8839100
6/2/2015,44.32,44.360001,43.66,43.970001,34.065006,12151300
6/3/2015,43.799999,43.98,43.080002,43.32,33.561432,23362500
6/4/2015,43.369999,43.560001,43.18,43.259998,33.514938,13300900
6/5/2015,42.700001,42.900002,42.549999,42.720001,33.0966,15918800
6/8/2015,42.759998,42.759998,42.439999,42.470001,32.902908,7917700
6/9/2015,42.400002,42.630001,42.369999,42.369999,32.825439,10268400
6/10/2015,42.75,42.900002,42.57,42.580002,32.988125,11091000
6/11/2015,42.93,43.009998,42.740002,42.919998,33.251545,8976900
6/12/2015,42.740002,42.880001,42.529999,42.540001,32.957138,8629300
6/15/2015,42.419998,42.669998,42.290001,42.470001,32.902908,10076100
6/16/2015,42.389999,42.669998,42.209999,42.669998,33.057858,8036800
6/17/2015,42.689999,43.099998,42.560001,43.029999,33.336758,18291900
6/18/2015,43.080002,43.709999,43.080002,43.599998,33.778343,20717000
6/19/2015,43.290001,43.32,42.77,42.790001,33.452358,13375500
6/22/2015,42.860001,42.959999,42.630001,42.73,33.405445,10273800
6/23/2015,42.57,42.66,42.09,42.150002,32.95203,16276900
6/24/2015,42.200001,42.290001,41.799999,41.82,32.694038,12229900
6/25/2015,41.849998,41.950001,41.529999,41.540001,32.475124,11687300
6/26/2015,41.450001,41.860001,41.310001,41.790001,32.670589,8770700
6/29/2015,41.720001,42.259998,41.540001,41.57,32.498589,16171500
6/30/2015,41.77,41.810001,41.369999,41.459999,32.412586,11108700
7/1/2015,41.509998,41.720001,41.400002,41.709999,32.608028,11251800
7/2/2015,41.990002,42.360001,41.900002,42.23,33.014561,9575400
7/6/2015,42.169998,42.509998,42.02,42.400002,33.147469,13998200
7/7/2015,42.540001,43.619999,42.540001,43.450001,33.968334,26118300
7/8/2015,43.299999,43.57,43.139999,43.220001,33.788528,15496800
7/9/2015,43.349998,43.450001,42.599998,42.740002,33.413269,15576000
7/10/2015,42.759998,43.279999,42.619999,42.970001,33.593082,12405100
7/13/2015,43.09,43.27,42.73,42.990002,33.608711,8584700
7/14/2015,42.939999,43.23,42.799999,42.93,33.56181,6821200
7/15/2015,42.880001,43.150002,42.700001,43.139999,33.725979,9900800
7/16/2015,43.139999,43.849998,43.080002,43.779999,34.226315,12592700
7/17/2015,43.779999,43.84,43.330002,43.349998,33.890144,10492300
7/20/2015,43.169998,43.369999,42.91,43.130001,33.718159,9812500
7/21/2015,43.049999,43.150002,42.560001,42.740002,33.413269,10284800
7/22/2015,42.810001,43.150002,42.700001,42.93,33.56181,8252200
7/23/2015,42.889999,42.919998,42.080002,42.290001,33.061466,13947300
7/24/2015,42.310001,42.48,42.18,42.330002,33.092735,8589100
7/27/2015,42.330002,43.060001,42.209999,42.869999,33.514908,11952800
7/28/2015,42.869999,43.110001,42.709999,43.07,33.671261,8742600
7/29/2015,43.07,43.27,42.75,43.23,33.796341,13500800
7/30/2015,43.189999,43.689999,43.009998,43.549999,34.046501,11315400
7/31/2015,43.950001,44.34,43.900002,43.990002,34.390488,12054200
8/3/2015,44.049999,44.470001,44,44.220001,34.570297,13197300
8/4/2015,44.110001,44.169998,43.419998,43.509998,34.015236,12033600
8/5/2015,43.68,43.93,43.490002,43.619999,34.101231,11156600
8/6/2015,43.73,43.889999,43.23,43.849998,34.28104,17145100
8/7/2015,43.810001,44.580002,43.580002,44.389999,34.703205,21163300
8/10/2015,44.400002,44.610001,44.119999,44.209999,34.562489,12089500
8/11/2015,44.380001,44.77,44.099998,44.43,34.734474,15122300
8/12/2015,44.380001,45.299999,44.279999,45.220001,35.352077,23459800
8/13/2015,45.040001,45.360001,44.700001,45.23,35.359898,10778900
8/14/2015,45.049999,45.599998,44.950001,45.57,35.625702,10334300
8/17/2015,45.720001,45.990002,45.490002,45.790001,35.797703,9159700
8/18/2015,45.639999,45.759998,45.490002,45.68,35.711697,11741300
8/19/2015,45.57,46.009998,45.330002,45.869999,35.860237,9245600
8/20/2015,45.68,46.139999,45.439999,45.599998,35.649158,12776000
8/21/2015,45.450001,45.650002,45.02,45.049999,35.219185,18747400
8/24/2015,44.16,44.57,43.150002,43.360001,33.897964,35100500
8/25/2015,43.900002,44.18,41.990002,42.029999,32.858196,28632700
8/26/2015,42.32,42.880001,41.970001,42.779999,33.444538,21869900
8/27/2015,43.02,43.299999,42.689999,43.279999,33.83543,17045500
8/28/2015,43.220001,43.349998,42.560001,43.150002,33.733795,9680700
8/31/2015,43.09,43.09,42.110001,42.459999,33.194374,12078400
9/1/2015,42,42.080002,41.080002,41.310001,32.295319,19406200
9/2/2015,41.599998,41.73,40.990002,41.34,32.318771,9121700
9/3/2015,41.25,41.740002,41.25,41.529999,32.467312,8585200
9/4/2015,41.200001,41.290001,40.799999,40.959999,32.021706,13429600
9/8/2015,41.34,41.830002,41.299999,41.830002,32.701847,11206900
9/9/2015,41.93,42.049999,41.23,41.310001,32.295319,11542500
9/10/2015,41.290001,41.650002,41.119999,41.240002,32.240597,6766400
9/11/2015,41.189999,41.57,41,41.549999,32.482952,7477900
9/14/2015,41.700001,41.93,41.560001,41.650002,32.561134,8372600
9/15/2015,41.700001,41.970001,41.439999,41.869999,32.733124,6579100
9/16/2015,41.990002,42.419998,41.849998,42.290001,33.061466,8619800
9/17/2015,42.169998,43.419998,42.169998,42.869999,33.514908,22723100
9/18/2015,42.290001,42.720001,42.130001,42.23,33.32629,14358700
9/21/2015,42.200001,42.619999,42.200001,42.400002,33.460453,8770900
9/22/2015,42.209999,42.389999,41.75,41.869999,33.042194,10972200
9/23/2015,41.880001,42.080002,41.73,41.98,33.128998,5266500
9/24/2015,41.970001,42.400002,41.830002,42.32,33.397308,11326000
9/25/2015,42.400002,43.150002,42.200001,42.73,33.720867,9505000
9/28/2015,42.73,42.990002,42.439999,42.52,33.555149,9507000
9/29/2015,42.599998,42.779999,42.360001,42.529999,33.563034,8681400
9/30/2015,42.619999,43.34,42.610001,43.290001,34.162815,9638000
10/1/2015,43.389999,43.450001,42.459999,42.779999,33.76033,15646000
10/2/2015,43.099998,43.349998,42.709999,43.349998,34.210144,13198400
10/5/2015,43.470001,43.98,43.310001,43.91,34.652077,12011200
10/6/2015,43.82,43.950001,43.34,43.610001,34.415337,11521900
10/7/2015,43.66,43.75,43.389999,43.459999,34.296959,9528400
10/8/2015,43.43,44.07,43.299999,44,34.723114,10530400
10/9/2015,43.990002,44.029999,43.650002,43.790001,34.557377,13095100
10/12/2015,43.950001,44.439999,43.799999,44.18,34.865158,7493000
10/13/2015,44.139999,44.330002,43.990002,44.080002,34.786243,9573400
10/14/2015,44.279999,44.400002,44.009998,44.07,34.778347,7845500
10/15/2015,44.240002,44.799999,44.029999,44.720001,35.291309,8284100
10/16/2015,44.759998,45.060001,44.639999,44.779999,35.33865,9408700
10/19/2015,44.740002,44.830002,44.360001,44.810001,35.362324,10216200
10/20/2015,44.669998,45.150002,44.639999,44.959999,35.48069,9763100
