Date,Open,High,Low,Close,Adj Close,Volume
2/21/2014,17.449228,17.514215,17.384239,17.449228,14.661348,53100785
2/24/2014,17.457352,17.668562,17.449228,17.579205,14.770556,51914224
2/25/2014,17.571079,17.579205,17.432981,17.473598,14.681824,49380703
2/26/2014,17.514215,17.530462,17.359871,17.449228,14.661348,52231699
2/27/2014,17.424858,17.546709,17.367994,17.538588,14.736433,47711837
2/28/2014,17.546709,17.725426,17.514215,17.627945,14.811513,69264062
3/3/2014,17.465475,17.514215,17.376118,17.489845,14.695482,61089483
3/4/2014,17.692932,17.847279,17.660439,17.847279,14.995807,61500268
3/5/2014,17.855402,18.034119,17.814785,18.034119,15.152795,58700112
3/6/2014,18.034119,18.131599,18.025995,18.090982,15.200571,53457898
3/7/2014,18.204712,18.269699,18.099106,18.172218,15.268829,81544764
3/10/2014,18.131599,18.277822,18.066612,18.180342,15.27565,29071542
3/11/2014,18.204712,18.220959,18.017872,18.058489,15.173273,55578050
3/12/2014,17.944759,18.034119,17.896019,18.025995,15.145967,39319248
3/13/2014,18.082859,18.107229,17.782291,17.822908,14.975332,70116160
3/14/2014,17.757919,17.904142,17.692932,17.709181,14.87977,54433958
3/17/2014,17.855402,17.961006,17.839155,17.896019,15.036757,46338656
3/18/2014,17.944759,18.001625,17.912266,17.985378,15.111844,44158186
3/19/2014,18.001625,18.107229,17.847279,17.977255,15.105013,69971394
3/20/2014,17.944759,18.302193,17.944759,18.261576,15.343912,112214267
3/21/2014,18.318439,18.399675,18.172218,18.196589,15.34597,82702027
3/24/2014,18.253452,18.302193,18.082859,18.188465,15.339114,68496287
3/25/2014,18.245329,18.277822,18.082859,18.172218,15.325413,42096507
3/26/2014,18.277822,18.285946,17.985378,17.985378,15.167845,62505872
3/27/2014,17.944759,18.025995,17.790415,17.887896,15.085634,81009033
3/28/2014,17.936638,18.074736,17.896019,17.961006,15.147288,48922771
3/31/2014,18.090982,18.204712,18.074736,18.147846,15.304858,41048557
4/1/2014,18.196589,18.237206,18.131599,18.180342,15.332258,51651775
4/2/2014,18.196589,18.261576,18.164095,18.220959,15.366519,44565278
4/3/2014,18.237206,18.261576,18.131599,18.188465,15.339114,46626833
4/4/2014,18.285946,18.326565,17.993502,18.009748,15.188394,60202301
4/7/2014,17.993502,18.001625,17.717302,17.733549,14.955462,72897112
4/8/2014,17.749798,17.798538,17.611698,17.757919,14.97602,56290676
4/9/2014,17.814785,17.928513,17.725426,17.912266,15.106186,44907126
4/10/2014,17.928513,17.928513,17.489845,17.497969,14.756783,94458692
4/11/2014,17.294882,17.497969,17.213648,17.286758,14.578663,98050873
4/14/2014,17.489845,17.514215,17.246141,17.424858,14.695131,69247689
4/15/2014,17.465475,17.619822,17.335501,17.587326,14.832149,103855038
4/16/2014,17.668562,17.733549,17.562958,17.725426,14.948608,49363100
4/17/2014,17.749798,17.798538,17.668562,17.757919,14.97602,58956037
4/21/2014,17.766045,17.782291,17.701056,17.741673,14.962316,37683618
4/22/2014,17.766045,17.912266,17.701056,17.863525,15.065079,33032777
4/23/2014,17.847279,17.920389,17.822908,17.904142,15.099334,32197667
4/24/2014,17.985378,17.985378,17.822908,17.896019,15.092484,36918798
4/25/2014,17.855402,17.871649,17.717302,17.749798,14.969163,35205738
4/28/2014,17.749798,17.798538,17.473598,17.644192,14.880105,54068967
4/29/2014,17.684809,17.822908,17.668562,17.814785,15.023974,34182162
4/30/2014,17.766045,17.879772,17.749798,17.839155,15.044528,46774307
5/1/2014,17.839155,17.896019,17.782291,17.871649,15.071929,33615533
5/2/2014,17.879772,18.025995,17.822908,17.863525,15.065079,34600209
5/5/2014,17.701056,17.806662,17.636068,17.790415,15.00342,23206197
5/6/2014,17.741673,17.741673,17.538588,17.538588,14.791044,73906286
5/7/2014,17.627945,17.790415,17.579205,17.774166,14.989715,50411420
5/8/2014,17.749798,17.920389,17.749798,17.822908,15.030828,35858291
5/9/2014,17.814785,17.839155,17.701056,17.814785,15.023974,29373014
5/12/2014,17.904142,18.001625,17.863525,17.993502,15.17469,25643084
5/13/2014,18.001625,18.050365,17.952885,17.977255,15.160989,28989311
5/14/2014,17.961006,17.977255,17.814785,17.847279,15.051378,31432723
5/15/2014,17.766045,17.790415,17.514215,17.644192,14.880105,49008449
5/16/2014,17.652315,17.668562,17.530462,17.668562,14.900661,41206002
5/19/2014,17.619822,17.774166,17.611698,17.757919,14.97602,24674780
5/20/2014,17.725426,17.766045,17.587326,17.652315,14.886955,24000561
5/21/2014,17.717302,17.839155,17.709181,17.766045,14.982871,39055814
5/22/2014,17.790415,17.879772,17.741673,17.847279,15.051378,22555244
5/23/2014,17.871649,17.912266,17.831032,17.904142,15.099334,20383390
5/27/2014,17.944759,18.131599,17.944759,18.058489,15.229501,28444963
5/28/2014,18.017872,18.074736,17.985378,18.025995,15.202094,40448075
5/29/2014,18.066612,18.082859,17.985378,18.066612,15.236348,18361350
5/30/2014,18.025995,18.123478,18.017872,18.107229,15.270606,33521607
6/2/2014,18.123478,18.172218,18.034119,18.155972,15.311711,24982776
6/3/2014,18.107229,18.180342,18.074736,18.180342,15.332258,19306758
6/4/2014,18.123478,18.245329,18.123478,18.229082,15.373365,24081684
6/5/2014,18.261576,18.407799,18.180342,18.399675,15.517236,38203470
6/6/2014,18.448416,18.545898,18.415922,18.521526,15.619995,36753598
6/9/2014,18.529652,18.627132,18.513405,18.602762,15.688504,39739634
6/10/2014,18.554022,18.594639,18.521526,18.594639,15.681654,26550947
6/11/2014,18.521526,18.529652,18.415922,18.472786,15.578897,25320439
6/12/2014,18.464663,18.472786,18.326565,18.359058,15.482979,36993766
6/13/2014,18.407799,18.448416,18.310316,18.367182,15.489831,34428485
6/16/2014,18.334686,18.334686,18.229082,18.277822,15.414472,41736316
6/17/2014,18.253452,18.480909,18.245329,18.464663,15.572043,30098442
6/18/2014,18.456539,18.602762,18.383429,18.570269,15.661103,38125793
6/19/2014,18.578392,18.594639,18.480909,18.545898,15.640557,28443117
6/20/2014,18.554022,18.570269,18.489033,18.545898,15.702457,30669011
6/23/2014,18.545898,18.602762,18.480909,18.586515,15.736839,23893956
6/24/2014,18.545898,18.627132,18.440292,18.464663,15.633673,27761266
6/25/2014,18.375305,18.50528,18.359058,18.480909,15.647433,31616881
6/26/2014,18.456539,18.480909,18.277822,18.415922,15.592407,32902784
6/27/2014,18.359058,18.489033,18.359058,18.489033,15.654307,22087464
6/30/2014,18.448416,18.50528,18.424046,18.472786,15.640559,45984497
7/1/2014,18.513405,18.667749,18.513405,18.586515,15.736839,34924332
7/2/2014,18.578392,18.643379,18.562145,18.570269,15.72309,21714471
7/3/2014,18.700245,18.740862,18.659626,18.716492,15.846895,27225904
7/7/2014,18.69212,18.69212,18.578392,18.635256,15.778113,30418995
7/8/2014,18.602762,18.619009,18.432169,18.472786,15.640559,42234379
7/9/2014,18.497156,18.537773,18.456539,18.521526,15.681812,23890756
7/10/2014,18.318439,18.456539,18.245329,18.399675,15.578652,31814580
7/11/2014,18.375305,18.448416,18.285946,18.432169,15.606163,26102370
7/14/2014,18.610886,18.619009,18.521526,18.545898,15.702457,26266093
7/15/2014,18.643379,18.716492,18.578392,18.675873,15.8125,36321394
7/16/2014,18.69212,18.716492,18.586515,18.643379,15.784991,32831509
7/17/2014,18.554022,18.635256,18.383429,18.399675,15.578652,42034342
7/18/2014,18.456539,18.627132,18.456539,18.610886,15.757483,25827980
7/21/2014,18.513405,18.586515,18.480909,18.562145,15.716209,18265332
7/22/2014,18.610886,18.651503,18.578392,18.619009,15.764357,15999553
7/23/2014,18.627132,18.69212,18.594639,18.659626,15.798744,17625827
7/24/2014,18.708366,18.732738,18.667749,18.700245,15.833138,25123971
7/25/2014,18.627132,18.683996,18.578392,18.594639,15.743722,44700318
7/28/2014,18.578392,18.651503,18.480909,18.602762,15.750599,51911024
7/29/2014,18.627132,18.675873,18.497156,18.50528,15.668061,34997453
7/30/2014,18.578392,18.659626,18.472786,18.586515,15.736839,49021005
7/31/2014,18.456539,18.50528,18.196589,18.204712,15.413578,61818850
8/1/2014,18.155972,18.229082,17.969131,18.050365,15.282897,61016238
8/4/2014,18.115353,18.220959,18.034119,18.196589,15.406703,32232135
8/5/2014,18.107229,18.164095,17.936638,18.009748,15.248507,49123055
8/6/2014,17.952885,18.180342,17.952885,18.082859,15.31041,45635509
8/7/2014,18.164095,18.204712,17.952885,18.001625,15.241624,49004387
8/8/2014,17.993502,18.188465,17.952885,18.180342,15.392941,62985100
8/11/2014,18.212835,18.277822,18.180342,18.196589,15.406703,28040580
8/12/2014,18.139725,18.285946,18.139725,18.237206,15.441091,27079046
8/13/2014,18.277822,18.359058,18.261576,18.318439,15.509871,27864301
8/14/2014,18.342812,18.432169,18.334686,18.432169,15.606163,26959269
8/15/2014,18.513405,18.513405,18.237206,18.342812,15.530508,48988876
8/18/2014,18.432169,18.562145,18.424046,18.545898,15.702457,30915826
8/19/2014,18.586515,18.627132,18.562145,18.578392,15.729969,24872847
8/20/2014,18.545898,18.69212,18.521526,18.627132,15.771236,32671479
8/21/2014,18.667749,18.87896,18.635256,18.846466,15.956943,46030414
8/22/2014,18.846466,18.895206,18.757109,18.781479,15.901909,30347351
8/25/2014,18.870836,19.000813,18.870836,18.943949,16.039473,33893123
8/26/2014,18.927702,19.04143,18.919579,18.984566,16.07387,17016729
8/27/2014,19.033306,19.033306,18.911453,18.943949,16.039473,21784145
8/28/2014,18.854589,18.911453,18.813972,18.887083,15.991331,25850015
8/29/2014,18.943949,19.000813,18.895206,18.976442,16.066984,28003280
9/2/2014,19.033306,19.0658,18.943949,19.049553,16.128887,36352415
9/3/2014,19.122665,19.13891,18.976442,19.017059,16.101374,24151728
9/4/2014,19.033306,19.155157,18.968319,19.033306,16.115126,31148855
9/5/2014,19.008936,19.0658,18.895206,19.057676,16.135769,30005256
9/8/2014,19.04143,19.13891,19.000813,19.0658,16.142649,26755908
9/9/2014,19.025183,19.025183,18.838343,18.870836,15.977574,38428619
9/10/2014,18.87896,18.992689,18.87896,18.968319,16.060114,38567107
9/11/2014,18.903332,19.033306,18.887083,19.017059,16.101374,36650440
9/12/2014,19.017059,19.090172,18.927702,19.000813,16.087627,42971009
9/15/2014,19.000813,19.04143,18.935825,18.992689,16.080738,25694294
9/16/2014,18.943949,19.11454,18.935825,19.073923,16.149527,39350392
9/17/2014,19.11454,19.260763,19.049553,19.155157,16.218302,54889305
9/18/2014,19.25264,19.390739,19.22827,19.341997,16.376495,63655749
9/19/2014,19.366369,19.398863,19.163282,19.212023,16.333679,62190612
9/22/2014,19.171406,19.220146,19.057676,19.082047,16.223173,39775087
9/23/2014,19.04143,19.13891,18.943949,18.95207,16.112677,39927485
9/24/2014,18.992689,19.0658,18.911453,19.057676,16.202456,44279193
9/25/2014,18.992689,19.025183,18.740862,18.740862,15.933105,66656804
9/26/2014,18.797726,18.968319,18.765232,18.919579,16.085051,49182020
9/29/2014,18.732738,18.895206,18.724613,18.854589,16.029799,47184969
9/30/2014,18.895206,18.935825,18.781479,18.822096,16.002167,40730589
10/1/2014,18.781479,18.822096,18.562145,18.594639,15.808791,63257889
10/2/2014,18.602762,18.716492,18.472786,18.643379,15.850231,69509769
10/3/2014,18.813972,18.943949,18.748985,18.911453,16.078142,62092379
10/6/2014,19.04143,19.04143,18.830219,18.854589,16.029799,40801003
10/7/2014,18.805849,18.805849,18.529652,18.537773,15.760443,63099706
10/8/2014,18.545898,18.887083,18.489033,18.887083,16.057417,72327897
10/9/2014,18.870836,18.870836,18.472786,18.489033,15.719007,110277904
10/10/2014,18.448416,18.659626,18.334686,18.342812,15.594696,76225243
10/13/2014,18.350933,18.464663,18.164095,18.180342,15.45656,70603882
10/14/2014,18.229082,18.399675,18.172218,18.253452,15.51872,78074944
10/15/2014,17.993502,18.082859,17.506092,17.904142,15.221742,134405258
10/16/2014,17.595451,18.042242,17.579205,17.904142,15.221742,101397347
10/17/2014,18.139725,18.220959,18.009748,18.131599,15.415129,65796704
10/20/2014,18.090982,18.253452,18.090982,18.237206,15.50491,60934746
10/21/2014,18.399675,18.602762,18.350933,18.578392,15.79498,62988547
10/22/2014,18.610886,18.627132,18.407799,18.407799,15.649949,56880817
10/23/2014,18.619009,18.708366,18.554022,18.586515,15.801882,99572513
10/24/2014,18.619009,18.773355,18.586515,18.765232,15.953829,32770205
10/27/2014,18.700245,18.797726,18.667749,18.789602,15.974547,27325984
10/28/2014,18.838343,19.000813,18.838343,18.992689,16.147207,44604546
10/29/2014,19.025183,19.073923,18.895206,19.04143,16.188643,55631844
10/30/2014,19.025183,19.236393,18.968319,19.147036,16.278429,41918628
10/31/2014,19.366369,19.390739,19.285133,19.366369,16.464899,46879927
11/3/2014,19.41511,19.48822,19.358246,19.43948,16.527058,60885014
11/4/2014,19.366369,19.455727,19.293259,19.447603,16.533966,36701526
11/5/2014,19.618196,19.618196,19.463852,19.577579,16.644466,30312760
11/6/2014,19.545086,19.618196,19.48822,19.610073,16.672096,33192561
11/7/2014,19.618196,19.666937,19.520716,19.618196,16.678997,35459694
11/10/2014,19.618196,19.723803,19.593826,19.723803,16.768787,37733474
11/11/2014,19.731924,19.748173,19.658813,19.658813,16.713528,47698542
11/12/2014,19.593826,19.642567,19.545086,19.618196,16.678997,23048629
11/13/2014,19.634443,19.67506,19.528837,19.610073,16.672096,36133543
11/14/2014,19.60195,19.642567,19.520716,19.545086,16.61684,14073777
11/17/2014,19.48822,19.569456,19.471973,19.545086,16.61684,19907978
11/18/2014,19.536963,19.67506,19.528837,19.610073,16.672096,15630130
11/19/2014,19.577579,19.60195,19.48822,19.569456,16.637564,27164231
11/20/2014,19.471973,19.593826,19.43948,19.569456,16.637564,19798912
11/21/2014,19.78879,19.78879,19.642567,19.666937,16.720438,25110061
11/24/2014,19.731924,19.845654,19.723803,19.796913,16.830938,23038411
11/25/2014,19.83753,19.83753,19.715677,19.780666,16.817125,28864242
11/26/2014,19.780666,19.81316,19.756296,19.805037,16.837845,10769280
11/28/2014,19.821283,19.910643,19.796913,19.821283,16.851658,9621496
12/1/2014,19.715677,19.772543,19.634443,19.683184,16.734251,33654309
12/2/2014,19.666937,19.886271,19.666937,19.870024,16.893093,26767603
12/3/2014,19.886271,19.97563,19.845654,19.959383,16.969065,17814417
12/4/2014,19.935013,20.008123,19.853777,19.983753,16.989788,20925400
12/5/2014,20.089357,20.23558,20.064987,20.16247,17.141727,37209929
12/8/2014,20.1381,20.365557,20.129976,20.259951,17.224606,52915889
12/9/2014,20,20.21121,19.943136,20.21121,17.183174,55516992
12/10/2014,20.154346,20.219334,19.918764,19.95126,16.962166,63708559
12/11/2014,20.008123,20.178717,19.967506,20,17.003601,71819494
12/12/2014,19.845654,19.967506,19.585703,19.610073,16.672096,48320689
12/15/2014,19.723803,19.756296,19.333876,19.431356,16.520153,45935750
12/16/2014,19.32575,19.634443,19.236393,19.244516,16.3613,45497391
12/17/2014,19.333876,19.691307,19.293259,19.683184,16.734251,53873361
12/18/2014,19.983753,20.154346,19.878147,20.1381,17.121006,46183796
12/19/2014,20.097483,20.154346,19.983753,20.04874,17.132114,49107421
12/22/2014,20.105604,20.18684,20.056864,20.18684,17.250122,19475282
12/23/2014,20.259951,20.37368,20.219334,20.30057,17.347305,22928360
12/24/2014,20.365557,20.365557,20.259951,20.268076,17.319544,9773278
12/26/2014,20.333063,20.341187,20.259951,20.268076,17.319544,18149002
12/29/2014,20.251827,20.422421,20.21121,20.341187,17.382021,22126486
12/30/2014,20.308693,20.365557,20.251827,20.316816,17.361193,20298451
12/31/2014,20.389927,20.406174,20.064987,20.089357,17.166822,29869969
1/2/2015,20.194963,20.227457,19.935013,20.089357,17.166822,40511471
1/5/2015,19.959383,20,19.618196,19.666937,16.805857,50770502
1/6/2015,19.666937,19.731924,19.277012,19.366369,16.549009,57454463
1/7/2015,19.528837,19.618196,19.41511,19.569456,16.722559,36287049
1/8/2015,19.796913,19.910643,19.756296,19.8619,16.972458,37995923
1/9/2015,19.902517,19.910643,19.585703,19.593826,16.74338,36300590
1/12/2015,19.593826,19.642567,19.374493,19.431356,16.604548,38356360
1/13/2015,19.561333,19.691307,19.22827,19.366369,16.549009,45785445
1/14/2015,19.057676,19.163282,18.838343,19.090172,16.312998,71356023
1/15/2015,19.025183,19.122665,18.822096,18.854589,16.111692,58038203
1/16/2015,18.805849,19.090172,18.732738,19.082047,16.306057,89499855
1/20/2015,19.13891,19.212023,18.935825,19.000813,16.236637,39330942
1/21/2015,18.992689,19.147036,18.870836,19.049553,16.27829,49251571
1/22/2015,19.163282,19.545086,19.033306,19.520716,16.680906,97345387
1/23/2015,19.504469,19.545086,19.309504,19.309504,16.500422,34069402
1/26/2015,19.277012,19.41511,19.22827,19.406986,16.583723,27588310
1/27/2015,19.13891,19.32575,19.122665,19.195776,16.403242,35186781
1/28/2015,19.293259,19.293259,18.813972,18.846466,16.104748,85405918
1/29/2015,18.822096,19.04143,18.748985,19.000813,16.236637,50409450
1/30/2015,18.781479,19.000813,18.683996,18.69212,15.972849,64531113
2/2/2015,18.740862,19.017059,18.594639,18.992689,16.229698,62984977
2/3/2015,19.0658,19.32575,19.0658,19.309504,16.500422,66155787
2/4/2015,19.268887,19.423233,19.22827,19.260763,16.458771,37523958
2/5/2015,19.317629,19.48822,19.30138,19.455727,16.625374,30264135
2/6/2015,19.634443,19.805037,19.561333,19.610073,16.757267,83237512
2/9/2015,19.520716,19.610073,19.463852,19.51259,16.673964,37354080
2/10/2015,19.658813,19.707556,19.520716,19.666937,16.805857,39742220
2/11/2015,19.642567,19.723803,19.536963,19.666937,16.805857,36080733
2/12/2015,19.69943,19.886271,19.658813,19.8619,16.972458,40635310
2/13/2015,19.870024,19.926889,19.772543,19.845654,16.958574,23270085
2/17/2015,19.81316,19.959383,19.796913,19.910643,17.014107,17869196
2/18/2015,19.886271,19.886271,19.740049,19.78879,16.909981,36387868
2/19/2015,19.740049,19.78879,19.658813,19.707556,16.840563,21550255
2/20/2015,19.67506,19.886271,19.553209,19.853777,16.965515,40206183
2/23/2015,19.829407,19.829407,19.69943,19.805037,16.923868,23616735
2/24/2015,19.853777,19.967506,19.81316,19.902517,17.007172,33958612
2/25/2015,19.886271,19.983753,19.878147,19.902517,17.007172,32659415
2/26/2015,19.926889,19.935013,19.78879,19.853777,16.965515,33480738
2/27/2015,19.829407,19.870024,19.76442,19.780666,16.90304,28937856
3/2/2015,19.78879,19.943136,19.748173,19.926889,17.027994,27137641
3/3/2015,19.870024,19.926889,19.772543,19.870024,16.979397,31729394
3/4/2015,19.78879,19.81316,19.67506,19.748173,16.875277,47685247
3/5/2015,19.780666,19.870024,19.715677,19.829407,16.944687,25112031
3/6/2015,19.902517,20.032494,19.65069,19.683184,16.81974,74347599
3/9/2015,19.69943,19.81316,19.691307,19.772543,16.896095,26666907
3/10/2015,19.60195,19.610073,19.350122,19.350122,16.535128,49650662
3/11/2015,19.406986,19.545086,19.382616,19.471973,16.639256,36531648
3/12/2015,19.634443,19.910643,19.610073,19.894396,17.000223,50418806
3/13/2015,19.845654,19.886271,19.642567,19.756296,16.882215,40917578
3/16/2015,19.83753,20.016247,19.83753,20,17.090467,39676730
3/17/2015,19.935013,20,19.81316,19.95126,17.048819,22247248
