Date,Open,High,Low,Close,Adj Close,Volume
1/25/2012,71.629997,72.860001,70.709999,72.620003,49.070526,19638100
1/26/2012,73.07,73.160004,71.349998,71.629997,48.401562,16979200
1/27/2012,71.309998,71.790001,71.199997,71.480003,48.300209,9224100
1/30/2012,70.660004,71.190002,70.129997,71.139999,48.070454,13625800
1/31/2012,71.650002,71.720001,70.339996,70.690002,47.766399,14680900
2/1/2012,71.330002,71.580002,70.82,70.970001,47.955593,12776500
2/2/2012,71.080002,71.779999,70.860001,71.510002,48.32048,15471100
2/3/2012,72.440002,72.839996,72.029999,72.769997,49.17189,14996500
2/6/2012,72.360001,73.650002,72.25,73.639999,49.759758,13384600
2/7/2012,73.459999,74.139999,72.699997,74.019997,50.016506,17548700
2/8/2012,74.199997,74.300003,73.290001,73.769997,49.847603,11027800
2/9/2012,73.879997,74.059998,73.190002,73.779999,49.854355,9605400
2/10/2012,72.919998,73.169998,72.559998,73.040001,49.354324,14837000
2/13/2012,73.779999,73.830002,73.059998,73.620003,49.746239,9914300
2/14/2012,73.540001,73.879997,73.150002,73.75,49.834087,14547900
2/15/2012,73.989998,74.199997,73.389999,73.629997,49.753006,14739400
2/16/2012,73.779999,74.720001,73.330002,74.589996,50.401688,18101600
2/17/2012,75.18,75.269997,74.43,74.870003,50.590893,13493000
2/21/2012,75.370003,75.790001,75.169998,75.379997,50.935505,14382300
2/22/2012,75.540001,76.07,75.360001,75.550003,51.050373,12342300
2/23/2012,75.599998,76.019997,75.050003,75.93,51.307152,14088100
2/24/2012,76.099998,76.5,76.040001,76.230003,51.509869,12274900
2/27/2012,75.93,76.309998,75.410004,75.989998,51.347691,11183200
2/28/2012,75.889999,76.239998,75.309998,75.739998,51.178761,16606300
2/29/2012,75.82,76.139999,74.669998,74.879997,50.597637,17244300
3/1/2012,75.209999,75.760002,75.029999,75.599998,51.084148,14007500
3/2/2012,75.32,75.620003,74.440002,74.739998,50.50304,14521300
3/5/2012,74.419998,74.480003,73.540001,74.260002,50.178688,12685200
3/6/2012,73.129997,73.330002,72.580002,73.050003,49.361099,13867800
3/7/2012,73.32,73.860001,72.82,73.660004,49.773273,14482200
3/8/2012,74.040001,74.510002,73.669998,74.260002,50.178688,10298100
3/9/2012,74.419998,74.870003,74.07,74.190002,50.131401,14653200
3/12/2012,74.120003,74.230003,73.459999,73.779999,49.854355,12258700
3/13/2012,74.18,74.769997,73.440002,74.669998,50.455734,17792800
3/14/2012,74.720001,74.919998,73.769997,73.949997,49.969208,13856400
3/15/2012,74.040001,74.410004,73.57,74.07,50.050312,15176600
3/16/2012,74.139999,75.029999,74.029999,74.800003,50.738819,23590400
3/19/2012,74.760002,75.470001,74.540001,75.139999,50.969437,14202700
3/20/2012,74.470001,74.559998,73.860001,74.010002,50.202923,13284100
3/21/2012,73.919998,73.93,73.019997,73.129997,49.606018,16581900
3/22/2012,72.32,72.43,71.150002,71.480003,48.486763,20215300
3/23/2012,71.639999,72.489998,71.269997,72.260002,49.01585,13221900
3/26/2012,72.900002,73,72.389999,72.800003,49.382187,10188600
3/27/2012,72.93,72.949997,72.050003,72.07,48.886986,12772900
3/28/2012,71.739998,71.989998,70.589996,71.169998,48.276497,15285200
3/29/2012,70.68,71.290001,70.169998,71.169998,48.276497,16330300
3/30/2012,71.699997,71.93,71.040001,71.75,48.669933,12753300
4/2/2012,71.57,72.989998,71.349998,72.449997,49.144733,17888200
4/3/2012,72.300003,72.410004,71.089996,71.82,48.717396,13994800
4/4/2012,70.949997,71.279999,70.529999,70.900002,48.093327,15830300
4/5/2012,70.650002,71.489998,70.410004,70.5,47.82201,9578900
4/9/2012,69.419998,70.139999,69.349998,69.610001,47.218292,14429600
4/10/2012,69.510002,69.629997,68.099998,68.239998,46.289005,21953000
4/11/2012,69,69.199997,68.120003,68.260002,46.302559,12825000
4/12/2012,68.32,69.919998,68.269997,69.75,47.313259,15058900
4/13/2012,69.449997,69.660004,68.559998,68.699997,46.601017,13107500
4/16/2012,68.980003,69.199997,67.949997,68.239998,46.289005,15125400
4/17/2012,68.870003,69.699997,68.809998,69.349998,47.04192,12755300
4/18/2012,69.139999,69.639999,69,69.209999,46.946972,10794300
4/19/2012,69.25,69.800003,68.860001,69.120003,46.885918,20972900
4/20/2012,69.779999,70.120003,68.940002,68.959999,46.777393,15095300
4/23/2012,67.809998,69.080002,67.68,68.889999,46.729908,17027600
4/24/2012,69.139999,69.629997,68.809998,69.400002,47.075855,9915300
4/25/2012,69.830002,70.129997,69.360001,70.089996,47.543896,14642800
4/26/2012,69.75,70.860001,69.639999,70.830002,48.04586,11229800
4/27/2012,71,71.050003,70.440002,70.800003,48.025497,6835000
4/30/2012,70.730003,71.290001,70.529999,71.239998,48.323963,7609000
5/1/2012,71.379997,72.769997,71.260002,72.260002,49.01585,14255200
5/2/2012,71.639999,71.660004,70.879997,71.080002,48.215435,12082200
5/3/2012,71.059998,71.150002,69.690002,69.900002,47.41502,16040400
5/4/2012,69.190002,69.300003,67.970001,68.300003,46.329697,22188500
5/7/2012,67.900002,68.529999,67.440002,68.099998,46.194019,15208000
5/8/2012,67.559998,68,66.43,67.879997,46.044792,25175200
5/9/2012,66.839996,67.949997,66.489998,67.550003,45.820953,21954900
5/10/2012,68.220001,68.589996,67.699997,67.839996,46.017666,12300000
5/11/2012,67.360001,68.339996,67.220001,67.339996,45.67849,10303400
5/14/2012,66.510002,66.620003,66.080002,66.220001,44.918781,13552900
5/15/2012,66.260002,66.510002,64.919998,65.120003,44.172615,16975500
5/16/2012,65.279999,66.309998,64.75,64.75,43.921638,16513300
5/17/2012,64.900002,65.410004,64.330002,64.339996,43.643517,19182200
5/18/2012,64.800003,65.160004,63.669998,63.939999,43.372192,18483400
5/21/2012,64.029999,65.470001,63.990002,65.410004,44.369331,13670400
5/22/2012,65.5,66.419998,64.809998,65.25,44.260788,21336000
5/23/2012,64.699997,65.580002,63.779999,65.489998,44.423588,18881000
5/24/2012,65.830002,65.830002,64.620003,65.440002,44.38969,18681500
5/25/2012,65.370003,65.809998,64.989998,65.129997,44.179386,8014300
5/29/2012,65.879997,66.690002,65.540001,66.220001,44.918781,14053700
5/30/2012,65.300003,65.339996,63.98,64.190002,43.541775,23233700
5/31/2012,64.150002,64.32,62.540001,63.630001,43.161907,26688500
6/1/2012,62.349998,62.73,61.959999,62.040001,42.083366,19510300
6/4/2012,62.279999,62.470001,61.110001,61.990002,42.049438,19034900
6/5/2012,61.849998,62.93,61.82,62.52,42.408962,15802300
6/6/2012,63.18,64.510002,63.18,64.449997,43.718132,20784000
6/7/2012,65.290001,65.879997,64.360001,64.489998,43.745262,14686000
6/8/2012,64.019997,64.589996,63.470001,64.5,43.752037,15584000
6/11/2012,65.160004,65.459999,63.529999,63.619999,43.155128,16148300
6/12/2012,63.970001,64.68,63.619999,64.519997,43.76561,14516300
6/13/2012,64.150002,64.790001,63.41,63.700001,43.209393,12172400
6/14/2012,63.849998,64.980003,63.599998,64.699997,43.887711,14564700
6/15/2012,64.830002,65.690002,64.510002,65.620003,44.726772,15501000
6/18/2012,64.970001,65.220001,64.589996,65.029999,44.324623,14037000
6/19/2012,65.540001,66.300003,65.199997,65.970001,44.965332,15372900
6/20/2012,65.940002,66.43,65.099998,65.709999,44.788116,17623500
6/21/2012,65.730003,65.730003,62.91,63.02,42.954601,18964500
6/22/2012,63.439999,63.73,62.669998,63.439999,43.240875,20063000
6/25/2012,62.5,62.52,61.470001,62.02,42.273006,15553800
6/26/2012,62.119999,62.919998,61.669998,62.689999,42.729675,14262000
6/27/2012,63.029999,64.230003,63.029999,63.990002,43.615765,11657800
6/28/2012,63.619999,64.540001,63.330002,64.43,43.915661,16523500
6/29/2012,66.139999,66.5,65.470001,66.370003,45.237968,21745500
7/2/2012,66.370003,66.660004,65.669998,66.400002,45.258427,14556300
7/3/2012,66.93,68.699997,66.870003,67.989998,46.342167,15691600
7/5/2012,67.589996,67.629997,66.860001,67.099998,45.735538,12141000
7/6/2012,66.07,66.589996,65.769997,66.290001,45.183441,11190600
7/9/2012,66.239998,66.360001,65.519997,65.989998,44.978966,9563900
7/10/2012,66.389999,66.589996,64.639999,64.959999,44.276917,18801100
7/11/2012,65.300003,66.169998,65.129997,65.839996,44.876709,20964900
7/12/2012,65.059998,65.959999,64.82,65.620003,44.726772,19368400
7/13/2012,65.889999,66.830002,65.800003,66.769997,45.51062,10209600
7/16/2012,66.559998,67.300003,66.169998,66.989998,45.660564,11334800
7/17/2012,67.370003,67.900002,66.300003,67.830002,46.233112,17984600
7/18/2012,67.589996,68.5,67.449997,68.419998,46.635254,15518000
7/19/2012,68.699997,68.839996,68.209999,68.629997,46.7784,13989400
7/20/2012,68.410004,68.809998,68.099998,68.790001,46.88744,13664400
7/23/2012,67.360001,68.269997,66.93,68.129997,46.437603,12720500
7/24/2012,68.160004,68.230003,66.160004,67.040001,45.694653,12658900
7/25/2012,67.300003,67.580002,66.510002,67.089996,45.728725,9499500
7/26/2012,68.120003,69.230003,68.080002,69,47.030586,14040500
7/27/2012,69.370003,70.489998,68.900002,70.220001,47.862148,15360300
7/30/2012,70.120003,70.68,69.900002,70.419998,47.99847,9733300
7/31/2012,70.260002,70.550003,69.580002,69.650002,47.473621,12015600
8/1/2012,69.910004,70.339996,69.160004,69.989998,47.705383,16144600
8/2/2012,69.120003,69.519997,68.160004,68.82,46.907909,15441300
8/3/2012,70.099998,70.870003,70.019997,70.440002,48.012093,14376000
8/6/2012,70.57,71.019997,70.5,70.629997,48.14159,5936200
8/7/2012,71.160004,72,71.099998,71.690002,48.864105,12250900
8/8/2012,71.379997,72,71.25,71.75,48.904991,9499000
8/9/2012,71.599998,72.510002,71.5,72.239998,49.238972,11983000
8/10/2012,71.75,72.459999,71.309998,72.370003,49.327595,11315500
8/13/2012,72.360001,72.459999,71.75,72.099998,49.143559,8289000
8/14/2012,72.449997,72.529999,71.739998,71.970001,49.054951,7121300
8/15/2012,71.989998,72.169998,71.669998,71.959999,49.048141,6532100
8/16/2012,72.080002,72.730003,71.879997,72.599998,49.484348,6883900
8/17/2012,72.75,72.779999,72.32,72.57,49.463905,12104100
8/20/2012,72.379997,72.580002,72.07,72.32,49.293499,5567800
8/21/2012,72.650002,73.029999,71.970001,72.089996,49.136742,8730200
8/22/2012,71.860001,72.43,71.639999,72.360001,49.32077,8538800
8/23/2012,72.190002,72.389999,71.419998,71.559998,48.77549,7328600
8/24/2012,71.440002,72.18,71.059998,71.980003,49.061756,7491600
8/27/2012,72.059998,72.5,71.769997,72.010002,49.082211,6067800
8/28/2012,71.860001,72.279999,71.730003,72.059998,49.11628,6820800
8/29/2012,72.099998,72.160004,71.510002,71.580002,48.789124,6351900
8/30/2012,71.300003,71.300003,70.610001,70.82,48.271107,7785400
8/31/2012,71.410004,71.889999,70.980003,71.529999,48.755043,10149900
9/4/2012,71.459999,71.510002,70.400002,70.980003,48.380157,8775000
9/5/2012,70.940002,71.199997,70.589996,70.709999,48.196125,7225000
9/6/2012,71.269997,72.68,71.260002,72.199997,49.21172,13522100
9/7/2012,72.370003,73.470001,72.300003,73.449997,50.063713,13422600
9/10/2012,73.349998,73.830002,73.099998,73.129997,49.8456,5842100
9/11/2012,73.349998,74.110001,73.349998,73.910004,50.377251,7505500
9/12/2012,74.349998,74.550003,74.050003,74.360001,50.68399,8341700
9/13/2012,74.529999,76.010002,73.949997,75.57,51.50872,14174200
9/14/2012,76.099998,77.349998,76.019997,76.57,52.190315,15240300
9/17/2012,76.260002,76.809998,75.739998,75.989998,51.794987,10183500
9/18/2012,75.739998,75.769997,74.860001,75.449997,51.426926,9920200
9/19/2012,75.379997,75.449997,74.650002,74.720001,50.929352,14806800
9/20/2012,74.080002,75.080002,73.779999,74.93,51.072491,11743800
9/21/2012,75.239998,75.269997,74.5,74.68,51.130009,12698200
9/24/2012,74.029999,74.5,74.019997,74.300003,50.869839,7390500
9/25/2012,74.5,74.639999,73.419998,73.489998,50.315266,13493300
9/26/2012,73.190002,73.279999,72.540001,72.790001,49.835999,15803100
9/27/2012,73.349998,73.989998,73.040001,73.779999,50.513824,8327300
9/28/2012,73.57,73.639999,72.989998,73.43,50.274185,8448600
10/1/2012,73.940002,74.529999,73.699997,73.800003,50.527508,11121400
10/2/2012,74.300003,74.300003,73.480003,73.93,50.616524,8791100
10/3/2012,73.790001,73.889999,72.669998,73.019997,49.993465,12575800
10/4/2012,73.43,73.940002,73.279999,73.75,50.493271,11377300
10/5/2012,74.169998,74.260002,73.339996,73.580002,50.376877,13889200
10/8/2012,73.169998,73.790001,73.099998,73.699997,50.459023,5442800
10/9/2012,73.769997,74.379997,73.68,73.800003,50.527508,10290600
10/10/2012,73.370003,73.489998,72.220001,72.419998,49.58268,15191800
10/11/2012,73.120003,73.57,72.919998,72.959999,49.952412,8271700
10/12/2012,72.940002,73.07,72.040001,72.559998,49.678543,10761800
10/15/2012,72.43,73.040001,71.910004,72.93,49.93185,8094000
10/16/2012,73.360001,74.230003,73.360001,74.089996,50.726051,13349300
10/17/2012,74.300003,75.07,74.150002,75.019997,51.362789,10345700
10/18/2012,74.68,75.190002,74.629997,75.010002,51.355927,14412400
10/19/2012,74.949997,75.099998,73.559998,73.830002,50.548058,14092600
10/22/2012,73.860001,74.099998,72.720001,73.459999,50.294716,10843900
10/23/2012,72.220001,72.290001,71.230003,71.75,49.123955,15428500
10/24/2012,72.110001,72.25,71.07,71.199997,48.747402,10695500
10/25/2012,71.910004,72.040001,71.019997,71.870003,49.206123,9793200
10/26/2012,71.730003,72.400002,71.599998,71.959999,49.26775,11008400
10/31/2012,72.25,72.470001,71.349998,71.940002,49.254055,11125800
11/1/2012,71.660004,72.389999,71.540001,72.25,49.466293,9490800
11/2/2012,72.489998,72.690002,70.82,71.059998,48.651546,11264900
11/5/2012,70.919998,71.790001,70.839996,71.599998,49.021263,7417400
11/6/2012,71.959999,73.059998,71.919998,72.75,49.808613,10519200
11/7/2012,71.68,71.839996,70.349998,70.849998,48.507782,19043600
11/8/2012,70.800003,71.07,69.529999,69.57,47.631416,15013300
11/9/2012,69.349998,70.370003,69.150002,69.550003,47.617725,12227700
11/12/2012,69.82,69.900002,69.400002,69.690002,47.713573,5583400
11/13/2012,69.07,70.309998,69,69.400002,47.51503,11300600
11/14/2012,69.620003,69.75,68.379997,68.559998,46.939919,19242100
11/15/2012,68.589996,69.269997,68.190002,68.650002,47.001541,14651100
11/16/2012,68.75,69.019997,67.769997,68.919998,47.186394,21477700
11/19/2012,69.860001,70.620003,69.809998,70.510002,48.274982,11458100
11/20/2012,70.32,70.589996,69.739998,70.230003,48.083302,7712500
11/21/2012,70.449997,70.699997,70.160004,70.610001,48.34346,5868500
11/23/2012,70.940002,71.610001,70.769997,71.610001,49.028114,4502400
11/26/2012,70.989998,71.040001,70.419998,70.910004,48.548859,9390500
11/27/2012,70.699997,71.010002,70.190002,70.32,48.144905,7788000
11/28/2012,69.650002,71.07,69.43,70.959999,48.583084,11587900
11/29/2012,71.43,71.709999,70.870003,71.120003,48.692642,10951100
11/30/2012,71.199997,71.449997,70.800003,71.059998,48.651546,8365100
12/3/2012,71.599998,71.699997,70.589996,70.669998,48.384537,9766500
12/4/2012,70.699997,71.029999,70.370003,70.410004,48.206524,11395800
12/5/2012,70.629997,71.290001,70.440002,70.900002,48.541992,12531100
12/6/2012,70.75,71.129997,70.629997,71.129997,48.699478,8106800
12/7/2012,71.370003,71.57,71.019997,71.559998,48.993889,10384400
12/10/2012,71.529999,71.809998,71.330002,71.480003,48.939102,5835800
12/11/2012,71.769997,72.169998,71.629997,71.900002,49.226669,7874700
12/12/2012,72.120003,72.82,71.919998,72.160004,49.404667,9193300
12/13/2012,72.07,72.080002,71.199997,71.489998,48.94595,10767300
12/14/2012,71.010002,71.360001,70.910004,71.220001,48.761086,9441700
12/17/2012,71.459999,71.900002,71.330002,71.870003,49.206123,9494500
12/18/2012,71.860001,73.349998,71.720001,73.190002,50.109867,11187000
12/19/2012,73.309998,73.389999,72.650002,72.690002,49.76754,8090600
12/20/2012,72.699997,73.239998,72.550003,73.18,50.103001,9007400
12/21/2012,71.919998,72.279999,71.639999,72.07,49.594475,15210200
12/24/2012,71.919998,71.989998,71.400002,71.519997,49.216007,3589800
12/26/2012,71.949997,71.980003,71.099998,71.199997,48.9958,6520100
12/27/2012,71.209999,71.290001,70.190002,71.07,48.906345,11660800
12/28/2012,70.639999,70.68,69.769997,69.830002,48.053032,11802400
12/31/2012,69.709999,71.440002,69.57,71.419998,49.147171,16384800
1/2/2013,72.949997,73.019997,72,73,50.234467,14545800
1/3/2013,72.889999,73.629997,72.559998,72.980003,50.220692,9786000
1/4/2013,73.089996,73.889999,73.050003,73.790001,50.778084,9292700
1/7/2013,73.449997,73.449997,72.940002,73.220001,50.385853,7973400
1/8/2013,73.019997,73.040001,72.519997,72.980003,50.220692,7375700
1/9/2013,73.190002,73.279999,72.550003,72.860001,50.138123,7372500
1/10/2013,73.459999,73.650002,73.059998,73.519997,50.592281,8366800
1/11/2013,73.599998,73.720001,73.339996,73.610001,50.65424,6366400
1/14/2013,73.57,73.830002,73.360001,73.620003,50.661106,8397100
1/15/2013,73.339996,74.010002,73.190002,73.949997,50.88818,9639500
1/16/2013,73.830002,74.290001,73.720001,74.279999,51.115269,8585200
1/17/2013,74.650002,75.220001,74.440002,74.75,51.438709,10502000
1/18/2013,74.809998,75.489998,74.650002,75.489998,51.947941,13406500
1/22/2013,75.360001,76.309998,75.150002,76.209999,52.443409,10149800
1/23/2013,76.029999,76.160004,75.660004,75.949997,52.264481,7169300
1/24/2013,76.040001,76.790001,75.959999,76.169998,52.415874,8820800
1/25/2013,76.540001,77.050003,76.410004,76.889999,52.911327,7795300
1/28/2013,77.18,77.18,76.309998,76.760002,52.821869,7451200
1/29/2013,76.970001,78.150002,76.940002,78,53.675167,11646000
1/30/2013,78.160004,78.589996,77.480003,77.610001,53.406796,9943000
1/31/2013,77.360001,77.739998,77.07,77.349998,53.227898,10515300
2/1/2013,77.760002,78.169998,77.160004,78.07,53.723343,11818300
2/4/2013,77.400002,77.68,77.279999,77.330002,53.214127,10674000
2/5/2013,77.860001,78.209999,77.559998,78,53.675167,11685100
2/6/2013,77.580002,78.089996,77.349998,78.050003,53.709579,11386400
2/7/2013,77.989998,78.169998,77.330002,77.849998,53.571953,11930900
2/8/2013,77.959999,78.610001,77.959999,78.580002,54.074284,9447700
2/11/2013,78.589996,78.589996,78.080002,78.190002,53.805916,6961000
2/12/2013,78.370003,78.540001,77.949997,78.400002,53.950443,7202700
2/13/2013,78.480003,78.75,78.43,78.68,54.143108,5692900
2/14/2013,78.519997,79.510002,78.290001,79.360001,54.611042,7310700
2/15/2013,79.260002,79.290001,78.029999,78.449997,53.984829,14337800
2/19/2013,78.739998,79.43,78.720001,79.360001,54.611042,7697000
2/20/2013,79.330002,79.339996,77.629997,77.699997,53.468723,12767700
2/21/2013,77.309998,77.449997,76.580002,77.160004,53.097134,12262400
2/22/2013,77.650002,78,77.029999,77.970001,53.654541,6564600
2/25/2013,78.480003,78.720001,75.879997,75.93,52.25071,13808000
2/26/2013,76.349998,76.870003,75.459999,76.68,52.766808,16851500
2/27/2013,76.449997,78.059998,76.449997,77.849998,53.571953,10994600
2/28/2013,77.769997,78.470001,77.650002,77.690002,53.461834,9939900
3/1/2013,77.379997,77.93,77.029999,77.790001,53.53067,13262700
3/4/2013,77.519997,77.730003,76.849998,77.620003,53.413685,10421700
3/5/2013,78.139999,78.419998,77.809998,78.120003,53.757748,9984900
3/6/2013,78.449997,78.599998,77.919998,78.209999,53.819691,8200100
3/7/2013,78.389999,78.739998,78.040001,78.610001,54.094933,8466200
3/8/2013,78.93,79.120003,78.489998,78.989998,54.356426,7816700
3/11/2013,78.730003,79.160004,78.389999,79.029999,54.383965,8167100
3/12/2013,79.099998,79.540001,78.870003,79.120003,54.445877,8523300
3/13/2013,79,79.239998,78.739998,78.940002,54.322041,7782700
3/14/2013,79.07,80.139999,79.07,80.019997,55.065224,10991100
3/15/2013,79.639999,79.949997,79.260002,79.599998,55.021656,11246600
